_id,repo_full_name,sha,html_url,author_login,author_id,author_type,authored_date,committer_login,committed_date,message,additions,deletions,total_changes,files_changed_count,parent_shas,repo_name
6824cd910ce5dcec78431a9f,virgili0/Virgilio,3a12d265ab1c28c3cda073d7881f50ce900fe3c8,https://github.com/virgili0/Virgilio/commit/3a12d265ab1c28c3cda073d7881f50ce900fe3c8,clone95,42007246,User,2021-01-10T14:25:00+00:00,web-flow,2021-01-10T14:25:00+00:00,Merge pull request #145 from virgili0/time-series-guide\n\nready to merge,345,0,345,2,"748d5eb4d38bde5605a4152149b47c393ae8d0ad,d927026f097bf52444e61d462c64d90de26aff63",virgili0_Virgilio
6824cd910ce5dcec78431aa0,virgili0/Virgilio,d927026f097bf52444e61d462c64d90de26aff63,https://github.com/virgili0/Virgilio/commit/d927026f097bf52444e61d462c64d90de26aff63,clone95,42007246,User,2021-01-10T14:20:04+00:00,clone95,2021-01-10T14:20:04+00:00,ready to merge,345,0,345,2,748d5eb4d38bde5605a4152149b47c393ae8d0ad,virgili0_Virgilio
6824cd910ce5dcec78431aa1,virgili0/Virgilio,748d5eb4d38bde5605a4152149b47c393ae8d0ad,https://github.com/virgili0/Virgilio/commit/748d5eb4d38bde5605a4152149b47c393ae8d0ad,clone95,42007246,User,2020-12-27T14:17:47+00:00,web-flow,2020-12-27T14:17:47+00:00,Merge pull request #144 from virgili0/impactful-presentations\n\nImpactful presentations,199,2,201,2,"129e9a254072bdbdac660648de6da8e66dcf4a96,9b2f4b79cdc791df2c2b52d7980e909162d42c06",virgili0_Virgilio
6824cd910ce5dcec78431aa2,virgili0/Virgilio,9b2f4b79cdc791df2c2b52d7980e909162d42c06,https://github.com/virgili0/Virgilio/commit/9b2f4b79cdc791df2c2b52d7980e909162d42c06,clone95,42007246,User,2020-12-27T14:14:47+00:00,clone95,2020-12-27T14:14:47+00:00,removes useless file,1,148,149,2,a016a999ed020821e0ace5587f1d4c8ee89f702f,virgili0_Virgilio
6824cd910ce5dcec78431aa3,virgili0/Virgilio,a016a999ed020821e0ace5587f1d4c8ee89f702f,https://github.com/virgili0/Virgilio/commit/a016a999ed020821e0ace5587f1d4c8ee89f702f,clone95,42007246,User,2020-12-26T20:31:33+00:00,clone95,2020-12-26T20:31:33+00:00,refactored and reatyle Impactful Presentation guide,273,75,348,2,57669cb55768d3fd83fba9a425dffff9d133a7b0,virgili0_Virgilio
6824cd910ce5dcec78431aa4,virgili0/Virgilio,57669cb55768d3fd83fba9a425dffff9d133a7b0,https://github.com/virgili0/Virgilio/commit/57669cb55768d3fd83fba9a425dffff9d133a7b0,clone95,42007246,User,2020-12-26T19:46:27+00:00,clone95,2020-12-26T19:46:27+00:00,started fixing of the impactful presentation guide,148,2,150,2,129e9a254072bdbdac660648de6da8e66dcf4a96,virgili0_Virgilio
6824cd910ce5dcec78431aa5,virgili0/Virgilio,918048d05105d825cba3d30da043d3226f5b03e0,https://github.com/virgili0/Virgilio/commit/918048d05105d825cba3d30da043d3226f5b03e0,neomatrix369,1570917,User,2020-12-10T15:55:49+00:00,neomatrix369,2020-12-10T15:55:49+00:00,Data prepation guide: correcting the definitions of Normalisation and Standardisation,1,1,2,1,d33dde9b8f9dd9436e38beef20962c70b9d60da5,virgili0_Virgilio
6824cd910ce5dcec78431aa6,virgili0/Virgilio,d33dde9b8f9dd9436e38beef20962c70b9d60da5,https://github.com/virgili0/Virgilio/commit/d33dde9b8f9dd9436e38beef20962c70b9d60da5,neomatrix369,1570917,User,2020-12-01T21:20:47+00:00,neomatrix369,2020-12-01T21:23:00+00:00,Data prepation guide: adding the Types of data section (expanding Text Data section),18,3,21,1,6c00e91d22ba8cd703a8c5e41eb2c3c898fdbefd,virgili0_Virgilio
6824cd910ce5dcec78431aa7,virgili0/Virgilio,6c00e91d22ba8cd703a8c5e41eb2c3c898fdbefd,https://github.com/virgili0/Virgilio/commit/6c00e91d22ba8cd703a8c5e41eb2c3c898fdbefd,neomatrix369,1570917,User,2020-12-01T21:06:12+00:00,neomatrix369,2020-12-01T21:06:12+00:00,Data prepation guide: fixed the description to the Data Cleaning section,9,1,10,1,7c16732b1d89237896331c3eaf3b5925dbd365e7,virgili0_Virgilio
6824cd910ce5dcec78431aa8,virgili0/Virgilio,7c16732b1d89237896331c3eaf3b5925dbd365e7,https://github.com/virgili0/Virgilio/commit/7c16732b1d89237896331c3eaf3b5925dbd365e7,neomatrix369,1570917,User,2020-12-01T21:02:49+00:00,neomatrix369,2020-12-01T21:02:49+00:00,Data prepation guide: adding a note about presence of paid/premium product,3,1,4,1,70c75ca84c574a9ac72bd1b06740a77ac4d39b3b,virgili0_Virgilio
6824cd910ce5dcec78431aa9,virgili0/Virgilio,70c75ca84c574a9ac72bd1b06740a77ac4d39b3b,https://github.com/virgili0/Virgilio/commit/70c75ca84c574a9ac72bd1b06740a77ac4d39b3b,neomatrix369,1570917,User,2020-12-01T20:52:44+00:00,neomatrix369,2020-12-01T20:52:44+00:00,Data prepation guide: added lines and improved formating and language,5,1,6,1,33b56fa6a6ac698c454bf9f91556371057af5b42,virgili0_Virgilio
6824cd910ce5dcec78431aaa,virgili0/Virgilio,33b56fa6a6ac698c454bf9f91556371057af5b42,https://github.com/virgili0/Virgilio/commit/33b56fa6a6ac698c454bf9f91556371057af5b42,neomatrix369,1570917,User,2020-12-01T20:48:21+00:00,neomatrix369,2020-12-01T20:48:21+00:00,Data prepation guide: removing referenced to FE terminology,1,1,2,1,e911c309de5d88fd98c1d5c79e24f8bdefb4858d,virgili0_Virgilio
6824cd910ce5dcec78431aab,virgili0/Virgilio,e911c309de5d88fd98c1d5c79e24f8bdefb4858d,https://github.com/virgili0/Virgilio/commit/e911c309de5d88fd98c1d5c79e24f8bdefb4858d,neomatrix369,1570917,User,2020-12-01T20:44:43+00:00,neomatrix369,2020-12-01T20:44:43+00:00,Data prepation guide: removing to and correcting the sentence,1,1,2,1,0b4bc2a664c4e3bb9404db9a9bafacf3a73a7c5a,virgili0_Virgilio
6824cd910ce5dcec78431aac,virgili0/Virgilio,0b4bc2a664c4e3bb9404db9a9bafacf3a73a7c5a,https://github.com/virgili0/Virgilio/commit/0b4bc2a664c4e3bb9404db9a9bafacf3a73a7c5a,neomatrix369,1570917,User,2020-12-01T20:42:23+00:00,neomatrix369,2020-12-01T20:42:23+00:00,Data prepation guide: replacing first-person with third-person (I -> Virgilio),6,6,12,1,f2429db355fed51bb29b4f766f4aa845ff7f7c03,virgili0_Virgilio
6824cd910ce5dcec78431aad,virgili0/Virgilio,f2429db355fed51bb29b4f766f4aa845ff7f7c03,https://github.com/virgili0/Virgilio/commit/f2429db355fed51bb29b4f766f4aa845ff7f7c03,neomatrix369,1570917,User,2020-12-01T20:36:59+00:00,neomatrix369,2020-12-01T20:36:59+00:00,Data prepation guide: fixing all centralising to centralizing,4,4,8,1,819df7fef0313f5a570ccf7704e9e6ef42758a13,virgili0_Virgilio
6824cd910ce5dcec78431aae,virgili0/Virgilio,819df7fef0313f5a570ccf7704e9e6ef42758a13,https://github.com/virgili0/Virgilio/commit/819df7fef0313f5a570ccf7704e9e6ef42758a13,neomatrix369,1570917,User,2020-12-01T20:29:52+00:00,neomatrix369,2020-12-01T20:32:12+00:00,Data prepation guide: fixing the Data Preprocessing... topic link in the ToC,2,3,5,1,fed7b6c43c7b72ad530f274c8c1caaf305ea9e61,virgili0_Virgilio
6824cd910ce5dcec78431aaf,virgili0/Virgilio,129e9a254072bdbdac660648de6da8e66dcf4a96,https://github.com/virgili0/Virgilio/commit/129e9a254072bdbdac660648de6da8e66dcf4a96,khaledbay,13419469,User,2020-11-19T13:13:05+00:00,web-flow,2020-11-19T13:13:05+00:00,Delete file.py,0,1,1,1,0671e799d241c7fc7398bc7a9bff0c47323dfa64,virgili0_Virgilio
6824cd910ce5dcec78431ab0,virgili0/Virgilio,0671e799d241c7fc7398bc7a9bff0c47323dfa64,https://github.com/virgili0/Virgilio/commit/0671e799d241c7fc7398bc7a9bff0c47323dfa64,khaledbay,13419469,User,2020-11-19T13:12:32+00:00,web-flow,2020-11-19T13:12:32+00:00,Add files via upload,2738,0,2738,1,65a523c4444e031373c4cd73800b276baeae6897,virgili0_Virgilio
6824cd910ce5dcec78431ab1,virgili0/Virgilio,65a523c4444e031373c4cd73800b276baeae6897,https://github.com/virgili0/Virgilio/commit/65a523c4444e031373c4cd73800b276baeae6897,khaledbay,13419469,User,2020-11-19T13:07:13+00:00,web-flow,2020-11-19T13:07:13+00:00,Create file.py,1,0,1,1,a44e3d49acf56b6c4937557eb027a4662540ab5f,virgili0_Virgilio
6824cd910ce5dcec78431ab2,virgili0/Virgilio,fed7b6c43c7b72ad530f274c8c1caaf305ea9e61,https://github.com/virgili0/Virgilio/commit/fed7b6c43c7b72ad530f274c8c1caaf305ea9e61,neomatrix369,1570917,User,2020-11-11T21:16:14+00:00,neomatrix369,2020-11-11T21:16:14+00:00,Adding a line about the visualisation guide,6,4,10,1,b18d2e351a6b23141690f6b75bdeb0a199656883,virgili0_Virgilio
6824cd910ce5dcec78431ab3,virgili0/Virgilio,b18d2e351a6b23141690f6b75bdeb0a199656883,https://github.com/virgili0/Virgilio/commit/b18d2e351a6b23141690f6b75bdeb0a199656883,neomatrix369,1570917,User,2020-11-11T20:43:53+00:00,neomatrix369,2020-11-11T20:51:03+00:00,Fixed broken link in Data collection,1,1,2,1,b5a85c19ec7850c3f7eb386a0ac84b4b7374efdf,virgili0_Virgilio
6824cd910ce5dcec78431ab4,virgili0/Virgilio,b5a85c19ec7850c3f7eb386a0ac84b4b7374efdf,https://github.com/virgili0/Virgilio/commit/b5a85c19ec7850c3f7eb386a0ac84b4b7374efdf,neomatrix369,1570917,User,2020-11-11T20:39:38+00:00,neomatrix369,2020-11-11T20:51:03+00:00,Further amendments to various sub-topics in the Data Prep guide,80,118,198,1,026b7787fefd26404206c74736f5af285f94d2f2,virgili0_Virgilio
6824cd910ce5dcec78431ab5,virgili0/Virgilio,026b7787fefd26404206c74736f5af285f94d2f2,https://github.com/virgili0/Virgilio/commit/026b7787fefd26404206c74736f5af285f94d2f2,neomatrix369,1570917,User,2020-11-11T18:41:45+00:00,neomatrix369,2020-11-11T20:49:51+00:00,Reorganising topics and sub-topics under Data Preparation,61,0,61,1,2e6905077fc80069657216656a8f3f3298314049,virgili0_Virgilio
6824cd910ce5dcec78431ab6,virgili0/Virgilio,2e6905077fc80069657216656a8f3f3298314049,https://github.com/virgili0/Virgilio/commit/2e6905077fc80069657216656a8f3f3298314049,neomatrix369,1570917,User,2020-11-07T21:16:22+00:00,neomatrix369,2020-11-07T21:16:22+00:00,Data preparation: moving topics out of Data Cleaning into Data Preprocessing,18,18,36,1,a763b5194fdba518649110a540c08ea635b00e2e,virgili0_Virgilio
6824cd910ce5dcec78431ab7,virgili0/Virgilio,a763b5194fdba518649110a540c08ea635b00e2e,https://github.com/virgili0/Virgilio/commit/a763b5194fdba518649110a540c08ea635b00e2e,neomatrix369,1570917,User,2020-11-07T20:31:32+00:00,neomatrix369,2020-11-07T20:31:32+00:00,Data preparation: reorganise the topics and sub-topics including the ToC,64,64,128,1,14e05504a70758e95e3615d2343075a0ec4c503f,virgili0_Virgilio
6824cd910ce5dcec78431bb2,visenger/awesome-mlops,ef2638bd6262ca1830c7c04cc71c996e3adfc6f3,https://github.com/visenger/awesome-mlops/commit/ef2638bd6262ca1830c7c04cc71c996e3adfc6f3,visenger,2014749,User,2024-11-21T14:45:11+00:00,web-flow,2024-11-21T14:45:11+00:00,Update README.md,4,2,6,1,b29c13fd71449019966e169c6d4020aea857b040,visenger_awesome-mlops
6824cd910ce5dcec78431bb3,visenger/awesome-mlops,b29c13fd71449019966e169c6d4020aea857b040,https://github.com/visenger/awesome-mlops/commit/b29c13fd71449019966e169c6d4020aea857b040,visenger,2014749,User,2024-11-21T14:43:34+00:00,web-flow,2024-11-21T14:43:34+00:00,Update README.md,1,2,3,1,2d7a0e1564eba48fbf31ed471241b9f6c90f61fb,visenger_awesome-mlops
6824cd910ce5dcec78431bb4,visenger/awesome-mlops,2d7a0e1564eba48fbf31ed471241b9f6c90f61fb,https://github.com/visenger/awesome-mlops/commit/2d7a0e1564eba48fbf31ed471241b9f6c90f61fb,visenger,2014749,User,2024-11-21T14:38:49+00:00,web-flow,2024-11-21T14:38:49+00:00,Update README.md,1,5,6,1,e95c9211f31baa255d7de06f8b973f868c08bff5,visenger_awesome-mlops
6824cd910ce5dcec78431bb5,visenger/awesome-mlops,e95c9211f31baa255d7de06f8b973f868c08bff5,https://github.com/visenger/awesome-mlops/commit/e95c9211f31baa255d7de06f8b973f868c08bff5,visenger,2014749,User,2024-04-23T20:28:58+00:00,web-flow,2024-04-23T20:28:58+00:00,Merge pull request #122 from anmorgan24/add-udacity-llmops-course\n\nAdd Udacity LLMOps course,1,0,1,1,"135e22b8c6a09ced1f87fd454fa963a4bbf05f4b,3bd2316e3a4941714e9d0af5578869a6384ed0d8",visenger_awesome-mlops
6824cd910ce5dcec78431bb6,visenger/awesome-mlops,135e22b8c6a09ced1f87fd454fa963a4bbf05f4b,https://github.com/visenger/awesome-mlops/commit/135e22b8c6a09ced1f87fd454fa963a4bbf05f4b,visenger,2014749,User,2024-04-23T20:28:15+00:00,web-flow,2024-04-23T20:28:15+00:00,Merge pull request #118 from BastiQ/added_mlopsinsights_newsletter\n\nAdded MLOps Insights Newsletter,1,0,1,1,"02720fb8050e052a6f86db5bde2ee39b871c58d4,3bcbf29684125072bd1efecd7abb3be012b09243",visenger_awesome-mlops
6824cd910ce5dcec78431bb7,visenger/awesome-mlops,3bd2316e3a4941714e9d0af5578869a6384ed0d8,https://github.com/visenger/awesome-mlops/commit/3bd2316e3a4941714e9d0af5578869a6384ed0d8,anmorgan24,86856445,User,2024-04-22T19:53:23+00:00,web-flow,2024-04-22T19:53:23+00:00,Add Udacity LLMOps course\n\nAdded free Udacity LLMOps course \r\n\r\nSigned-off-by: Abby Morgan abigailm@comet.com,1,0,1,1,02720fb8050e052a6f86db5bde2ee39b871c58d4,visenger_awesome-mlops
6824cd910ce5dcec78431bb8,visenger/awesome-mlops,02720fb8050e052a6f86db5bde2ee39b871c58d4,https://github.com/visenger/awesome-mlops/commit/02720fb8050e052a6f86db5bde2ee39b871c58d4,visenger,2014749,User,2024-03-12T13:28:25+00:00,web-flow,2024-03-12T13:28:25+00:00,Merge pull request #119 from mlopsnews/master\n\nAdded MLOps books published for 2023.,3,0,3,1,"e911bbffb43f8197ac8d6e8ebfcdc4e3c39f01c2,1a7a04dea7049a86a844d9d3e81d9955f53d1c3e",visenger_awesome-mlops
6824cd910ce5dcec78431bb9,visenger/awesome-mlops,1a7a04dea7049a86a844d9d3e81d9955f53d1c3e,https://github.com/visenger/awesome-mlops/commit/1a7a04dea7049a86a844d9d3e81d9955f53d1c3e,mlopsnews,96395333,User,2024-01-18T07:13:47+00:00,web-flow,2024-01-18T07:13:47+00:00,Update README.md,2,4,6,1,5ee9f4e1dac6360bf918c4ac8594af95ecac6d3b,visenger_awesome-mlops
6824cd910ce5dcec78431bba,visenger/awesome-mlops,5ee9f4e1dac6360bf918c4ac8594af95ecac6d3b,https://github.com/visenger/awesome-mlops/commit/5ee9f4e1dac6360bf918c4ac8594af95ecac6d3b,mlopsnews,96395333,User,2024-01-18T07:12:54+00:00,web-flow,2024-01-18T07:12:54+00:00,Update README.md\n\nUpdate list of books to include MLOps books published in the previous year 2023.,5,0,5,1,e911bbffb43f8197ac8d6e8ebfcdc4e3c39f01c2,visenger_awesome-mlops
6824cd910ce5dcec78431bbb,visenger/awesome-mlops,3bcbf29684125072bd1efecd7abb3be012b09243,https://github.com/visenger/awesome-mlops/commit/3bcbf29684125072bd1efecd7abb3be012b09243,BastiQ,18186962,User,2023-12-26T18:01:44+00:00,BastiQ,2023-12-26T18:01:44+00:00,Added MLOps Insights Newsletter,1,0,1,1,e911bbffb43f8197ac8d6e8ebfcdc4e3c39f01c2,visenger_awesome-mlops
6824cd910ce5dcec78431bbc,visenger/awesome-mlops,e911bbffb43f8197ac8d6e8ebfcdc4e3c39f01c2,https://github.com/visenger/awesome-mlops/commit/e911bbffb43f8197ac8d6e8ebfcdc4e3c39f01c2,visenger,2014749,User,2023-12-01T20:41:33+00:00,visenger,2023-12-01T20:41:33+00:00,W+DAI 2024 added,6,2,8,2,d2d7e3c585bb1265db75576e683e2255aa02d1b5,visenger_awesome-mlops
6824cd910ce5dcec78431bbd,visenger/awesome-mlops,d2d7e3c585bb1265db75576e683e2255aa02d1b5,https://github.com/visenger/awesome-mlops/commit/d2d7e3c585bb1265db75576e683e2255aa02d1b5,visenger,2014749,User,2023-09-25T10:15:30+00:00,web-flow,2023-09-25T10:15:30+00:00,Merge pull request #117 from mvechtomova/master\n\nAdded Marvelous MLOps & Made with ML,8,2,10,1,"87f6826003e6d497ac3c01c04b683fa0deb17080,1448e9e0cf3d5e394a3a00273a40a6bd84828a0a",visenger_awesome-mlops
6824cd910ce5dcec78431bbe,visenger/awesome-mlops,87f6826003e6d497ac3c01c04b683fa0deb17080,https://github.com/visenger/awesome-mlops/commit/87f6826003e6d497ac3c01c04b683fa0deb17080,visenger,2014749,User,2023-09-25T10:13:57+00:00,web-flow,2023-09-25T10:13:57+00:00,Merge pull request #115 from aaronkao/patch-1\n\nAdding an article,2,1,3,1,"27f1c73d57ffeb4e7729449e33fd9c1144ea7511,fb5efd01d5e784d907362e91353c1fb495bbc17d",visenger_awesome-mlops
6824cd910ce5dcec78431bbf,visenger/awesome-mlops,1448e9e0cf3d5e394a3a00273a40a6bd84828a0a,https://github.com/visenger/awesome-mlops/commit/1448e9e0cf3d5e394a3a00273a40a6bd84828a0a,mvechtomova,130861802,User,2023-09-24T12:38:36+00:00,web-flow,2023-09-24T12:38:36+00:00,Update README.md,70,70,140,1,ef4a5fbc0af204c63dd72d71c12209db8233eb8f,visenger_awesome-mlops
6824cd910ce5dcec78431bc0,visenger/awesome-mlops,ef4a5fbc0af204c63dd72d71c12209db8233eb8f,https://github.com/visenger/awesome-mlops/commit/ef4a5fbc0af204c63dd72d71c12209db8233eb8f,mvechtomova,130861802,User,2023-09-24T12:32:46+00:00,web-flow,2023-09-24T12:32:46+00:00,Update README.md,68,62,130,1,27f1c73d57ffeb4e7729449e33fd9c1144ea7511,visenger_awesome-mlops
6824cd910ce5dcec78431bc1,visenger/awesome-mlops,fb5efd01d5e784d907362e91353c1fb495bbc17d,https://github.com/visenger/awesome-mlops/commit/fb5efd01d5e784d907362e91353c1fb495bbc17d,aaronkao,7718195,User,2023-09-06T22:56:25+00:00,web-flow,2023-09-06T22:56:25+00:00,Adding an article,2,1,3,1,27f1c73d57ffeb4e7729449e33fd9c1144ea7511,visenger_awesome-mlops
6824cd910ce5dcec78431bc2,visenger/awesome-mlops,27f1c73d57ffeb4e7729449e33fd9c1144ea7511,https://github.com/visenger/awesome-mlops/commit/27f1c73d57ffeb4e7729449e33fd9c1144ea7511,visenger,2014749,User,2023-08-28T14:12:08+00:00,web-flow,2023-08-28T14:12:08+00:00,"Merge pull request #114 from mariusschlegel/patch-2\n\nAdd ""MLflow2PROV: Extracting Provenance from Machine Learning Experiments"" to papers.md",1,0,1,1,"64617c0f08398460707fa61bb4c21650d5a2476d,bf986065c9b997289dd0d03c5b24a2858a5c82c7",visenger_awesome-mlops
6824cd910ce5dcec78431bc3,visenger/awesome-mlops,64617c0f08398460707fa61bb4c21650d5a2476d,https://github.com/visenger/awesome-mlops/commit/64617c0f08398460707fa61bb4c21650d5a2476d,visenger,2014749,User,2023-08-28T14:04:03+00:00,web-flow,2023-08-28T14:04:03+00:00,Merge pull request #112 from polyglotm/master\n\nrefactor(README.md): Uber's Michelangelo article link change,1,1,2,1,"3a3aa5a12612ecf0d1f2ffc92c9688216ea465b5,85cca3cf548021b781e7c11aa8fb36b1541bb26a",visenger_awesome-mlops
6824cd910ce5dcec78431bc4,visenger/awesome-mlops,bf986065c9b997289dd0d03c5b24a2858a5c82c7,https://github.com/visenger/awesome-mlops/commit/bf986065c9b997289dd0d03c5b24a2858a5c82c7,mariusschlegel,85943265,User,2023-07-25T11:50:08+00:00,web-flow,2023-07-25T11:50:08+00:00,"Add ""MLflow2PROV: Extracting Provenance from Machine Learning Experiments"" to papers.md",1,0,1,1,3a3aa5a12612ecf0d1f2ffc92c9688216ea465b5,visenger_awesome-mlops
6824cd910ce5dcec78431bc5,visenger/awesome-mlops,85cca3cf548021b781e7c11aa8fb36b1541bb26a,https://github.com/visenger/awesome-mlops/commit/85cca3cf548021b781e7c11aa8fb36b1541bb26a,polyglotm,13045112,User,2023-05-19T11:07:44+00:00,web-flow,2023-05-19T11:07:44+00:00,refactor(README.md): Uber's Michelangelo article link change\n\nbefore:\r\n```\r\n[Meet Michelangelo: Uber’s Machine Learning Platform](https://eng.uber.com/michelangelo/)\r\n```\r\n\r\nafter:\r\n```\r\n[Meet Michelangelo: Uber’s Machine Learning Platform](https://www.uber.com/blog/michelangelo-machine-learning-platform/)\r\n```,1,1,2,1,3a3aa5a12612ecf0d1f2ffc92c9688216ea465b5,visenger_awesome-mlops
6824cd910ce5dcec78431bc6,visenger/awesome-mlops,3a3aa5a12612ecf0d1f2ffc92c9688216ea465b5,https://github.com/visenger/awesome-mlops/commit/3a3aa5a12612ecf0d1f2ffc92c9688216ea465b5,visenger,2014749,User,2023-02-21T16:49:14+00:00,visenger,2023-02-21T16:49:14+00:00,announcing the Women in Data and AI Summer Festival,1,1,2,1,b9ac67ff41d82922f6cb53f4f1efcec7ed567e85,visenger_awesome-mlops
6824cd910ce5dcec78431bc7,visenger/awesome-mlops,b9ac67ff41d82922f6cb53f4f1efcec7ed567e85,https://github.com/visenger/awesome-mlops/commit/b9ac67ff41d82922f6cb53f4f1efcec7ed567e85,visenger,2014749,User,2023-02-21T16:47:52+00:00,visenger,2023-02-21T16:47:52+00:00,announcing the Women in Data and AI Summer Festival,4,0,4,2,d9b50fdd8143034869721836a58e4c58ed42281e,visenger_awesome-mlops
6824cd910ce5dcec78431bc8,visenger/awesome-mlops,d9b50fdd8143034869721836a58e4c58ed42281e,https://github.com/visenger/awesome-mlops/commit/d9b50fdd8143034869721836a58e4c58ed42281e,visenger,2014749,User,2023-02-21T16:29:29+00:00,web-flow,2023-02-21T16:29:29+00:00,Merge pull request #110 from mailach/master\n\nAdd paper on socio-technical anti-patterns,3,0,3,1,"a8df11392bbfd9b85a5048c6046c0812ff07d1b0,d63bf03052cb3930837e6eedffc6825fdde7fb16",visenger_awesome-mlops
6824cd910ce5dcec78431bc9,visenger/awesome-mlops,d63bf03052cb3930837e6eedffc6825fdde7fb16,https://github.com/visenger/awesome-mlops/commit/d63bf03052cb3930837e6eedffc6825fdde7fb16,visenger,2014749,User,2023-02-21T16:29:13+00:00,web-flow,2023-02-21T16:29:13+00:00,Merge branch 'master' into master,8,2,10,2,"da27a97a2e7f414e7c92a8ca28a951d7a1be20a8,a8df11392bbfd9b85a5048c6046c0812ff07d1b0",visenger_awesome-mlops
6824cd910ce5dcec78431bca,visenger/awesome-mlops,a8df11392bbfd9b85a5048c6046c0812ff07d1b0,https://github.com/visenger/awesome-mlops/commit/a8df11392bbfd9b85a5048c6046c0812ff07d1b0,visenger,2014749,User,2023-02-21T16:28:11+00:00,web-flow,2023-02-21T16:28:11+00:00,"Merge pull request #109 from luisoala/patch-2\n\nadd ""data models"" for 2023 papers",3,0,3,1,"7fde44817e59649070f86dd2cfec30a69e9de370,06b92d10cc563589a35f9eb75f7174aee7d64af2",visenger_awesome-mlops
6824cd910ce5dcec78431bcb,visenger/awesome-mlops,7fde44817e59649070f86dd2cfec30a69e9de370,https://github.com/visenger/awesome-mlops/commit/7fde44817e59649070f86dd2cfec30a69e9de370,visenger,2014749,User,2023-02-21T16:25:39+00:00,web-flow,2023-02-21T16:25:39+00:00,"Merge pull request #107 from mariusschlegel/patch-1\n\nAdd ""Management of Machine Learning Lifecycle Artifacts: A Survey"" to…",3,1,4,1,"3ad95cf3002ef78d612ca8ae3919a7a34894ac87,290fbdbc7ccb8da90209d538a4cf92322bfb4f91",visenger_awesome-mlops
6824cd910ce5dcec78431bcc,visenger/awesome-mlops,3ad95cf3002ef78d612ca8ae3919a7a34894ac87,https://github.com/visenger/awesome-mlops/commit/3ad95cf3002ef78d612ca8ae3919a7a34894ac87,visenger,2014749,User,2023-02-21T16:24:36+00:00,web-flow,2023-02-21T16:24:36+00:00,Merge pull request #106 from jwmueller/master\n\nlink finding label errors with cleanlab in DataOps section,1,0,1,1,"ba17ee83c29ea70f2076c394c2a7116e8e4dc695,04b775be84af608d2a8aa058ab67fc4525d60727",visenger_awesome-mlops
6824cd910ce5dcec78431bcd,visenger/awesome-mlops,ba17ee83c29ea70f2076c394c2a7116e8e4dc695,https://github.com/visenger/awesome-mlops/commit/ba17ee83c29ea70f2076c394c2a7116e8e4dc695,visenger,2014749,User,2023-02-21T16:22:36+00:00,web-flow,2023-02-21T16:22:36+00:00,Merge pull request #105 from kevmo/readme-toc-typo\n\nMake TOC Canonical,1,1,2,1,"047fb98953a19219c868a27e6cb0e8f4de187d5b,8d471d099838817184467aff686032159a4ee737",visenger_awesome-mlops
6824cd910ce5dcec78431bce,visenger/awesome-mlops,047fb98953a19219c868a27e6cb0e8f4de187d5b,https://github.com/visenger/awesome-mlops/commit/047fb98953a19219c868a27e6cb0e8f4de187d5b,visenger,2014749,User,2023-02-21T16:18:57+00:00,web-flow,2023-02-21T16:18:57+00:00,Merge pull request #104 from marcusholmgren/course-udacity-ml-devops\n\nAdd Udacity Machine Learning DevOps Engineer course,1,0,1,1,"883398cac8ccaafe3a45aa78b33b21657451ee2d,82ded7335cde952e02a3651292cb6c3524131a1d",visenger_awesome-mlops
6824cd910ce5dcec78431bcf,visenger/awesome-mlops,da27a97a2e7f414e7c92a8ca28a951d7a1be20a8,https://github.com/visenger/awesome-mlops/commit/da27a97a2e7f414e7c92a8ca28a951d7a1be20a8,mailach,42438033,User,2023-01-26T19:41:12+00:00,web-flow,2023-01-26T19:41:12+00:00,Update papers.md,4,0,4,1,883398cac8ccaafe3a45aa78b33b21657451ee2d,visenger_awesome-mlops
6824cd910ce5dcec78431bd0,visenger/awesome-mlops,06b92d10cc563589a35f9eb75f7174aee7d64af2,https://github.com/visenger/awesome-mlops/commit/06b92d10cc563589a35f9eb75f7174aee7d64af2,luisoala,26168435,User,2023-01-25T11:16:31+00:00,web-flow,2023-01-25T11:16:31+00:00,"add ""data models"" for 2023 papers",3,0,3,1,883398cac8ccaafe3a45aa78b33b21657451ee2d,visenger_awesome-mlops
6824cd910ce5dcec78431bd1,visenger/awesome-mlops,290fbdbc7ccb8da90209d538a4cf92322bfb4f91,https://github.com/visenger/awesome-mlops/commit/290fbdbc7ccb8da90209d538a4cf92322bfb4f91,mariusschlegel,85943265,User,2023-01-11T12:56:20+00:00,web-flow,2023-01-11T12:56:20+00:00,"Add ""Management of Machine Learning Lifecycle Artifacts: A Survey"" to papers.md",3,1,4,1,883398cac8ccaafe3a45aa78b33b21657451ee2d,visenger_awesome-mlops
6824cd910ce5dcec78431bd2,visenger/awesome-mlops,04b775be84af608d2a8aa058ab67fc4525d60727,https://github.com/visenger/awesome-mlops/commit/04b775be84af608d2a8aa058ab67fc4525d60727,jwmueller,1390638,User,2023-01-08T08:50:07+00:00,web-flow,2023-01-08T08:50:07+00:00,add label errors,1,0,1,1,883398cac8ccaafe3a45aa78b33b21657451ee2d,visenger_awesome-mlops
