repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
sinaptik-ai/pandas-ai,2900766995,1662,TypeError: LangchainLLM.__init__() got an unexpected keyword argument 'openai_api_key',"### System Info

The current example seems not working: https://docs.getpanda.ai/v3/large-language-models#langchain-models.

Here is the error:
```
TypeError: LangchainLLM.__init__() got an unexpected keyword argument 'openai_api_key'
```

### 🐛 Describe the bug

The example at https://docs.getpanda.ai/v3/large-language-models#langchain-models produces the error: `TypeError: LangchainLLM.__init__() got an unexpected keyword argument 'openai_api_key'`",matteocacciola,28953594,closed,False,2,2025-03-06T15:43:20+00:00,2025-03-14T17:03:12+00:00,2025-03-14T16:48:33+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2899929942,1661,ImportError: cannot import name 'TypeIs' from 'typing_extensions' (/usr/local/lib/python3.10/dist-packages/typing_extensions.py),"### System Info

Hi, I am trying to use pandas ai in databricks, but it gives me the error in the description. How could I solve?




### 🐛 Describe the bug

ImportError: cannot import name 'TypeIs' from 'typing_extensions' (/usr/local/lib/python3.10/dist-packages/typing_extensions.py)
---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
~/.ipykernel/2978/command-8882855477994044-1555846469 in <module>
----> 1 import pandasai as pai
      2 from pandasai.llm.openai import OpenAI
      3 import pandas as pd
      4 
      5 

/local_disk0/.ephemeral_nfs/envs/pythonEnv-213c1480-9412-4d6d-8fc3-f5ef6c505659/lib/python3.10/site-packages/pandasai/__init__.py in <module>
     11 import pandas as pd
     12 
---> 13 from pandasai.config import APIKeyManager, ConfigManager
     14 from pandasai.constants import DEFAULT_API_URL
     15 from pandasai.data_loader.semantic_layer_schema import (

/local_disk0/.ephemeral_nfs/envs/pythonEnv-213c1480-9412-4d6d-8fc3-f5ef6c505659/lib/python3.10/site-packages/pandasai/config.py in <module>
      3 from typing import Any, Dict, Optional
      4 
----> 5 from pydantic import BaseModel, ConfigDict
      6 
      7 from pandasai.helpers.filemanager import DefaultFileManager, FileManager

/local_disk0/.ephemeral_nfs/envs/pythonEnv-213c1480-9412-4d6d-8fc3-f5ef6c505659/lib/python3.10/site-packages/pydantic/__init__.py in __getattr__(attr_name)
    419         return result
    420     else:
--> 421         module = import_module(module_name, package=package)
    422         result = getattr(module, attr_name)
    423         g = globals()

/usr/lib/python3.10/importlib/__init__.py in import_module(name, package)
    124                 break
    125             level += 1
--> 126     return _bootstrap._gcd_import(name[level:], package, level)
    127 
    128 

/local_disk0/.ephemeral_nfs/envs/pythonEnv-213c1480-9412-4d6d-8fc3-f5ef6c505659/lib/python3.10/site-packages/pydantic/main.py in <module>
     32 from typing_extensions import Self, TypeAlias, Unpack
     33 
---> 34 from ._internal import (
     35     _config,
     36     _decorators,

/local_disk0/.ephemeral_nfs/envs/pythonEnv-213c1480-9412-4d6d-8fc3-f5ef6c505659/lib/python3.10/site-packages/pydantic/_internal/_decorators.py in <module>
     14 
     15 from ..errors import PydanticUserError
---> 16 from ._core_utils import get_type_ref
     17 from ._internal_dataclass import slots_true
     18 from ._namespace_utils import GlobalsNamespace, MappingNamespace

/local_disk0/.ephemeral_nfs/envs/pythonEnv-213c1480-9412-4d6d-8fc3-f5ef6c505659/lib/python3.10/site-packages/pydantic/_internal/_core_utils.py in <module>
     10 
     11 from ..errors import PydanticUserError
---> 12 from . import _repr
     13 from ._core_metadata import CoreMetadata
     14 from ._typing_extra import is_generic_alias, is_type_alias_type

/local_disk0/.ephemeral_nfs/envs/pythonEnv-213c1480-9412-4d6d-8fc3-f5ef6c505659/lib/python3.10/site-packages/pydantic/_internal/_repr.py in <module>
      9 import typing_extensions
     10 
---> 11 from . import _typing_extra
     12 
     13 if typing.TYPE_CHECKING:

/local_disk0/.ephemeral_nfs/envs/pythonEnv-213c1480-9412-4d6d-8fc3-f5ef6c505659/lib/python3.10/site-packages/pydantic/_internal/_typing_extra.py in <module>
     13 
     14 import typing_extensions
---> 15 from typing_extensions import TypeIs, deprecated, get_args, get_origin
     16 
     17 from ._namespace_utils import GlobalsNamespace, MappingNamespace, NsResolver, get_module_ns_of

ImportError: cannot import name 'TypeIs' from 'typing_extensions' (/usr/local/lib/python3.10/dist-packages/typing_extensions.py)",FrancescoRettondini,92798799,open,False,1,2025-03-06T09:59:26+00:00,2025-03-14T16:54:15+00:00,,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2897414879,1660,fix(agent): chat with view and other dataset,"- [x] Tests added and passed if fixing a bug or adding a new feature.
- [x] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Refactor SQL query execution in `Agent` class by removing redundant methods and updating tests accordingly.
> 
>   - **Behavior**:
>     - Refactor `_execute_sql_query` in `base.py` to handle both local and virtual dataframes, removing `_execute_local_sql_query`.
>     - Remove `_parse_correct_table_name` and `_execute_local_sql_query` from `base.py`.
>     - Update `AgentState` in `state.py` to remove `_validate_input` method.
>   - **Tests**:
>     - Remove tests for `_execute_local_sql_query` in `test_agent.py`.
>     - Update `test_execute_sql_query_success_local` and `test_execute_sql_query_success_virtual_dataframe` to reflect new `_execute_sql_query` logic.
>   - **Misc**:
>     - Add import for `Source` in `base.py`.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 7b8a9e3f561c68e2c29ba91899e143f89830ee28. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",scaliseraoul,36519284,closed,False,0,2025-03-05T13:59:25+00:00,2025-03-10T17:54:03+00:00,2025-03-10T17:54:03+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2896999864,1659,fix(agent): remove wrong double validation,"- [x] Tests added and passed if fixing a bug or adding a new feature.
- [x] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Removes redundant `_validate_input()` method from `AgentState` in `state.py`, simplifying dataframe initialization.
> 
>   - **Behavior**:
>     - Removes `_validate_input()` from `AgentState` in `state.py`, eliminating redundant schema validation for dataframes during initialization.
>   - **Misc**:
>     - Adjusts `initialize()` in `state.py` to no longer call `_validate_input()`.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 669b33f0bf9fcc7ec0e850d8d0d73801cc69f1fe. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",scaliseraoul,36519284,closed,False,0,2025-03-05T11:02:55+00:00,2025-03-05T11:05:08+00:00,2025-03-05T11:05:08+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2896863660,1658,fix(query builders): quoting identifiers by default,"- [x] Tests added and passed if fixing a bug or adding a new feature.
- [x] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).
<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Default quoting of SQL identifiers added to `BaseQueryBuilder` and `ViewQueryBuilder`, with tests updated to reflect this change.
> 
>   - **Behavior**:
>     - Default quoting of SQL identifiers using `quote_identifiers` in `BaseQueryBuilder` and `ViewQueryBuilder`.
>     - Affects `build_query()` and `get_head_query()` methods in both classes.
>   - **Tests**:
>     - Updated expected SQL strings in `test_sql_loader.py`, `test_group_by.py`, `test_query_builder.py`, `test_sql_transformation_manager.py`, and `test_view_query_builder.py` to include quoted identifiers.
>     - Ensures that all SQL queries are correctly formatted with quotes around identifiers.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for c461eaa510cbac12f8f5c14e810902dd8dc1daa5. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",scaliseraoul,36519284,closed,False,0,2025-03-05T10:07:52+00:00,2025-03-05T11:05:36+00:00,2025-03-05T11:05:36+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2894652636,1657,Replace raise with proper handling once the retries failed,"### System Info

pandasai 12b

### 🐛 Describe the bug

Currently, once the retries fail, we reach to raise statement. Such behaviour results in clearing the memory and start as if its the first time! 

Cant we modify the logic to handle such behavior and return a static messages indicating inability to generate a code? with this, we will keep the history running (better than just a raise) ",faresmalik,78650377,open,False,1,2025-03-04T15:28:22+00:00,2025-03-05T09:56:10+00:00,,enhancement,1,0,1,0,0,0,0
sinaptik-ai/pandas-ai,2894642235,1656,Chat history is not passed to the prompt,"### System Info

Pandasai Version 12b 

### 🐛 Describe the bug

Hi team, 

The last user query is only passed to the llm during the code generation. However, passing a full chat history will boost the performance and help in generating better responses.  ",faresmalik,78650377,closed,False,2,2025-03-04T15:25:25+00:00,2025-04-11T08:07:35+00:00,2025-04-11T08:07:34+00:00,enhancement,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2892871328,1655,AttributeError: 'LangchainLLM' object has no attribute '_llm_type',"### System Info

pandasai==3.0.0b14
system in windows10 and ubuntu22.04
python3.11

### 🐛 Describe the bug

from langchain.chat_models import ChatOpenAI
import pandasai as pai
from pandasai_langchain import LangchainLLM

dataset_path = ""qshop/log-data""
try:
    sql_table = pai.create(
        path=dataset_path,
        description=""XXXXXXXXXXXXXX"",
        source={
            ""type"": ""mysql"",
            ""connection"": {
                ""host"": ""192.168.0.4"",
                ""port"": 8096,
                ""user"": ""qshop_rw"",
                ""password"": ""Hd43eN+DkNaR"",
                ""database"": ""qshop""
            },
            ""table"": ""tb_log""
        },        
        columns=[
            {
                ""name"": ""Id"",
                ""type"": ""string"",
                ""description"": ""每条数据的唯一标识符""
            },
            {
                ""name"": ""UserID"",
                ""type"": ""string"",
                ""description"": ""此条操作记录的用户，无就代表用户没登录""
            },
            {
                ""name"": ""CreateTime"",
                ""type"": ""datetime"",
                ""description"": ""此条操作记录的产生的时间""
            },
            {
                ""name"": ""PageName"",
                ""type"": ""string"",
                ""description"": ""此条操作记录访问的页面名称""
            },
            {
                ""name"": ""GoodsName"",
                ""type"": ""string"",
                ""description"": ""此条操作记录访问的产品的名称，或者需求的名称，或者视频资讯的名称""
            },
            {
                ""name"": ""Col1"",
                ""type"": ""string"",
                ""description"": ""辅助判断列，如果值为小模型发布则说明GoodsName对应的是产品，如果值为小模型需求则说明GoodsName对应的是需求，如果值为小模型视频说明GoodsName对应的是视频资讯""
            }
        ]
    )
    print(f""成功创建新数据集: {dataset_path}"")
except Exception as e:
    print(f""创建数据集时出错: {e}"")


llm = ChatOpenAI(base_url='https://XXXX.XXX.XX.XX:XXX/v1/',
                 api_key='sk-proj-1234567890',
                 model='deepseek-r1-distill-qwen',
                 request_timeout=300)
llm1 = LangchainLLM(langchain_llm=llm)
pai.config.set({
    ""llm"": llm1,
    ""timeout"": 300,
    ""enable_cache"": False,
})
# 从连接器获取数据
agent = pai.load('qshop/log-data')
# 示例查询
ans = agent.chat(""请根据这个表格生成一份访问分析报告，并根据报告给出后续的运营建议。"")
print(ans)
Exception has occurred: AttributeError
'LangchainLLM' object has no attribute '_llm_type'
  File ""E:\develop\aiagent\pandasaitest.py"", line 84, in <module>
    ans = agent.chat(""请根据这个表格生成一份访问分析报告，并根据报告给出后续的运营建议。"")
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'LangchainLLM' object has no attribute '_llm_type'
",ban0228,201371458,closed,False,1,2025-03-04T04:09:26+00:00,2025-03-14T17:03:38+00:00,2025-03-14T16:57:20+00:00,,1,1,0,0,0,0,0
sinaptik-ai/pandas-ai,2892604476,1654,pandasai in streamlit (invalid api key),"Hello - my streamlit app (which leveraged pandasai under the hood was working just three weeks ago) is now throwing an error ""invalid api key"".... I have updated pandasai as well as my script, but still receive the error. My key is stored in streamlit secrets and should still be valid.

[logs-ciccolo22-poc-main-rfm_demo.py-2025-03-03T23_10_10.768Z.txt](https://github.com/user-attachments/files/19062038/logs-ciccolo22-poc-main-rfm_demo.py-2025-03-03T23_10_10.768Z.txt)

Running with python 3.11
pandas==2.0.3
pandasai==3.0.0b2
streamlit==1.42.0
#python-dotenv
rfm==1.0.9
matplotlib==3.7.2
altair==5.0.1
seaborn==0.12.2
pyyaml

import time
import pandas as pd
import altair as alt 
import streamlit as st
from dotenv import load_dotenv
import matplotlib.pyplot as plt
from pandasai import Agent
import pandasai as pai
from rfm import RFM
import os

dataframe = pd.read_csv('updated_synthetic_consumer_data.csv', parse_dates=['invoice_date'])

#PANDASAI_API_KEY = st.secrets[""PANDASAI_API_KEY""]

pai.api_key.set(st.secrets[""PANDASAI_API_KEY""])


st.title(""Segmentation ❄️ App"")

st.write('Upload your .csv file of consumers!!!')
uploaded_file = st.file_uploader(""Upload your CSV file"", type=[""csv""])

if uploaded_file is not None:
    dataframe = pd.read_csv(uploaded_file, parse_dates=['invoice_date'])
    dataframe = dataframe.dropna()
    
    if uploaded_file is None:
        dataframe
    
    
rfm=st.checkbox(label=""Run RFM Analysis"")

           
if rfm:
            
        with st.spinner('We are not programs, Gerty. We are people'):
            time.sleep(5)
            st.success(""Done!"")
             
        r = RFM(dataframe, customer_id='cust_id', transaction_date='invoice_date', amount='amount')
        fig=r.rfm_table
        chart= alt.Chart(fig).mark_bar().encode(
        y=alt.Y('segment:N', title='Segment'),
        x=alt.X('count()', title='Count'),
        color=alt.Color('segment:N', scale=alt.Scale(scheme='tableau10'), legend=None)
    ).properties(
        title='Counts by Segment'
    ).configure_axis(grid=False)

        st.altair_chart(chart, use_container_width=True)
    
    
st.write(""Create a table and generate a downloadable table of your results... then ask some questions"")
table=st.checkbox(label=""Create Table"", key='button2')

if table:

    r = RFM(dataframe, customer_id='cust_id', transaction_date='invoice_date', amount='amount')
    st.dataframe(r.rfm_table)

    csv=r.rfm_table.to_csv(index=False).encode('utf-8')


    st.download_button(
        ""Press to Download"",
        csv,
        ""file.csv"",
        ""text/csv"",
        key='download-csv'
            )
                
            
prompt = st.text_area(""Ask some questions about your data???"")
if prompt:
       with st.spinner(""the world has turned and left me here... generating a response..""):
        df = pai.DataFrame(r.rfm_table)
        agent=Agent(df)
        response=agent.chat(prompt)
        st.write(response)
         
Appreciate any insight you may have here. Thank you!
      


",Ciccolo22,66913102,closed,False,1,2025-03-04T00:15:08+00:00,2025-03-04T14:35:31+00:00,2025-03-04T14:35:30+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2889733297,1652,Feature/ollama extension,"### Pull Request Description

**Overview**

This pull request introduces an extension for PandaAI that integrates with Ollama. The extension (pandasai-ollama) allows users to set a custom base URL and model when using Ollama as their LLM backend. It provides a similar interface to our existing OpenAI integration but uses a dummy API key (since Ollama does not require one) and forwards additional parameters (e.g., model, temperature, max_tokens) to the underlying client.

**Key Changes**

- **Custom Base URL Support:**  
  The extension now accepts an `ollama_base_url` parameter. The URL is normalized to always end with `/v1` so that users can point to custom deployments of Ollama.

- **Model and Parameter Configuration:**  
  Users can configure the model (e.g., `""llama3.2:latest""`) and other parameters such as `temperature` and `max_tokens` through the extension. The code extracts these parameters and forwards them to the underlying OpenAI client (used as a shim) so that the request is built correctly.

- **Global Configuration Override:**  
  The extension can be set as the active LLM in PandaAI’s global configuration using `pai.config.set(...)`, so that calls to `df.chat(...)` will use Ollama.

- **Unit Tests:**  
  Comprehensive tests under `extensions/llms/ollama/tests/test_ollama.py` have been implemented. They verify that:
  - The default base URL is correctly set when no environment variable is provided.
  - A custom base URL is applied properly.
  - The parameters (model, temperature, max_tokens) are correctly set.
  - Both chat and non-chat modes behave as expected.
  - The `type` property correctly returns `""ollama""`.

**Known Issue**

There is a known issue regarding code extraction and validation. Sometimes, the generated response from the model does not include the expected Python code snippet for SQL execution. In such cases:
  
- The response parser may raise a `NoCodeFoundError` when it fails to find any code in the output.
- Alternatively, if the code is generated but does not include the required call to `execute_sql_query`, the validator raises an `ExecuteSQLQueryNotUsed` error.

This issue appears to be due to the inherent variability in model output. We plan to address this further in subsequent updates. For now, users are advised that if they encounter these errors, the issue is known and relates to how the model formats its response—not to the extension’s functionality per se.

- **Example Usage in the Readme file**

**Conclusion**

This extension adds support for Ollama as an LLM backend within PandasAI, allowing for a flexible base URL and configurable parameters. While the extension generally works well (as confirmed by our unit tests), the code extraction from model responses may sometimes fail to return the expected Python snippet. We have documented this as a known issue and will continue to improve the robustness of the code extraction process in future updates.

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Introduces Ollama extension for PandaAI, allowing custom base URL and model parameters, with comprehensive tests and documentation.
> 
>   - **Ollama Extension**:
>     - Adds `OllamaLLM` class in `ollama.py` for integrating Ollama LLMs with PandaAI.
>     - Supports custom base URL and model parameters (e.g., `temperature`, `max_tokens`).
>     - Uses a dummy API key as Ollama does not require one.
>     - Default base URL is `http://localhost:11434/v1`.
>   - **Configuration**:
>     - Environment variables `OLLAMA_API_KEY` and `OLLAMA_BASE_URL` for configuration.
>     - Code-based configuration example provided in `README.md`.
>   - **Testing**:
>     - Unit tests in `test_ollama.py` verify base URL setting, parameter configuration, and chat/non-chat modes.
>     - Example test in `test_1.py` demonstrates usage with a sample DataFrame.
>   - **Misc**:
>     - Adds `pandasai-ollama` to `pyproject.toml` dependencies.
>     - Documentation added in `README.md` for installation and usage.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for b21da05d0b8faa5cc91c948d421d2b20ac096c26. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",Amiche02,96678377,open,False,0,2025-03-02T19:14:07+00:00,2025-03-16T01:29:44+00:00,,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2888688775,1651,using local llm with openai error,"here is my code：
`import pandas as pd
from pandasai import SmartDataframe
from pandasai.llm.local_llm import LocalLLM

ollama_llm = LocalLLM(api_base=""http://192.168.10.170:11434"", model=""codeqwen"", api_key=""codeqwen"")
df = pd.DataFrame({
    ""country"": [""United States"", ""United Kingdom"", ""France"", ""Germany"", ""Italy"", ""Spain"", ""Canada"", ""Australia"",
                ""Japan"", ""China""],
    ""gdp"": [19294482071552, 2891615567872, 2411255037952, 3435817336832, 1745433788416, 1181205135360, 1607402389504,
            1490967855104, 4380756541440, 14631844184064],
    ""happiness_index"": [6.94, 7.16, 6.66, 7.07, 6.38, 6.4, 7.23, 7.22, 5.87, 5.12]
})
df = SmartDataframe(df, config={""llm"": ollama_llm,""enable_cache"": False})
print(df)
res = df.chat('Which are the top 5 countries by sales?')
print(res)`
i try local LLM model，but it return openai error：
`Traceback (most recent call last):
  File ""D:\anaconda\envs\pai_2\lib\site-packages\pandasai\pipelines\chat\generate_chat_pipeline.py"", line 335, in run
    ).run(input)
  File ""D:\anaconda\envs\pai_2\lib\site-packages\pandasai\pipelines\pipeline.py"", line 137, in run
    raise e
  File ""D:\anaconda\envs\pai_2\lib\site-packages\pandasai\pipelines\pipeline.py"", line 101, in run
    step_output = logic.execute(
  File ""D:\anaconda\envs\pai_2\lib\site-packages\pandasai\pipelines\chat\code_generator.py"", line 33, in execute
    code = pipeline_context.config.llm.generate_code(input, pipeline_context)
  File ""D:\anaconda\envs\pai_2\lib\site-packages\pandasai\llm\base.py"", line 201, in generate_code
    response = self.call(instruction, context)
  File ""D:\anaconda\envs\pai_2\lib\site-packages\pandasai\llm\local_llm.py"", line 47, in call
    return self.chat_completion(self.last_prompt, memory)
  File ""D:\anaconda\envs\pai_2\lib\site-packages\pandasai\llm\local_llm.py"", line 37, in chat_completion
    response = self.client.create(**params)
  File ""D:\anaconda\envs\pai_2\lib\site-packages\openai\_utils\_utils.py"", line 279, in wrapper
    return func(*args, **kwargs)
  File ""D:\anaconda\envs\pai_2\lib\site-packages\openai\resources\chat\completions\completions.py"", line 879, in create
    return self._post(
  File ""D:\anaconda\envs\pai_2\lib\site-packages\openai\_base_client.py"", line 1296, in post
    return cast(ResponseT, self.request(cast_to, opts, stream=stream, stream_cls=stream_cls))
  File ""D:\anaconda\envs\pai_2\lib\site-packages\openai\_base_client.py"", line 973, in request
    return self._request(
  File ""D:\anaconda\envs\pai_2\lib\site-packages\openai\_base_client.py"", line 1077, in _request
    raise self._make_status_error_from_response(err.response) from None
openai.NotFoundError: 404 page not found
Unfortunately, I was not able to answer your question, because of the following error:

404 page not found
`
how can i fix it？ ",SoulProficiency,71921740,closed,False,2,2025-03-01T07:23:00+00:00,2025-03-14T16:56:03+00:00,2025-03-14T16:56:02+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2887510327,1650,Adding more bedrock Claude models with Cross-Region Inference,"Adding the following models:
**Claude 3.5 Sonnet v2:**
- us.anthropic.claude-3-5-sonnet-20241022-v2:0
- apac.anthropic.claude-3-5-sonnet-20241022-v2:0

**Claude 3.5 Haiku v1 :**
- us.anthropic.claude-3-5-haiku-20241022-v1:0

**Claude 3.7 Sonnet v1:**
- us.anthropic.claude-3-7-sonnet-20250219-v1:0
<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Add new Claude models for cross-region inference to `_supported__models` in `claude.py`.
> 
>   - **Models**:
>     - Add `us.anthropic.claude-3-5-sonnet-20241022-v2:0`, `apac.anthropic.claude-3-5-sonnet-20241022-v2:0`, `us.anthropic.claude-3-5-haiku-20241022-v1:0`, and `us.anthropic.claude-3-7-sonnet-20250219-v1:0` to `_supported__models` in `claude.py`.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 75b3f8a32a5b5d36074e9c90973c767ea2ea193a. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",brunobpr,25926987,open,False,0,2025-02-28T15:50:00+00:00,2025-03-16T01:29:44+00:00,,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2887460808,1649,Adding more bedrock Claude models with inference profile,"Adding the following models:
Claude 3.5 Sonnet v2:
-  us.anthropic.claude-3-5-sonnet-20241022-v2:0
-  apac.anthropic.claude-3-5-sonnet-20241022-v2:0

Claude 3.5 Haiku v1 :
- us.anthropic.claude-3-5-haiku-20241022-v1:0

Claude 3.7 Sonnet v1:
- us.anthropic.claude-3-7-sonnet-20250219-v1:0
<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Add new Claude models to `_supported__models` in `BedrockClaude` class for text generation.
> 
>   - **Models**:
>     - Add `us.anthropic.claude-3-5-sonnet-20241022-v2:0`, `us.anthropic.claude-3-5-haiku-20241022-v1:0`, `us.anthropic.claude-3-7-sonnet-20250219-v1:0`, and `apac.anthropic.claude-3-5-sonnet-20241022-v2:0` to `_supported__models` in `BedrockClaude` class.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 6c8ee8f5691263a2e9bf67669baec037d77950c2. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",brunobpr,25926987,closed,False,0,2025-02-28T15:28:25+00:00,2025-02-28T15:40:00+00:00,2025-02-28T15:37:37+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2887281465,1648,feature(litellm): pandasai litellm wrapper,"- [x] Tests added and passed if fixing a bug or adding a new feature.
- [x] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Introduces `LiteLLM` wrapper for unified LLM interaction in PandaAI, replacing multiple existing LLM integrations.
> 
>   - **New Feature**:
>     - Introduces `LiteLLM` wrapper in `litellm.py` for unified LLM interaction across multiple providers.
>     - Supports models from OpenAI, Anthropic, Google, Azure, AWS, and more.
>   - **Documentation**:
>     - Updates `large-language-models.mdx` to include `LiteLLM` setup instructions.
>     - Adds `README.md` for `litellm` extension.
>   - **Testing**:
>     - Adds `test_litellm.py` for unit testing `LiteLLM` functionality.
>   - **Removals**:
>     - Deletes old LLM extensions for Google, Bedrock, HuggingFace, IBM, LangChain, and Local models.
>   - **Miscellaneous**:
>     - Updates `pyproject.toml` for `litellm` extension.
>     - Removes LangChain LLM handling from `state.py` and `config.py`.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for b5e87ee0057de14e12df2bde0f4b026c2e4a8b44. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",scaliseraoul,36519284,closed,False,0,2025-02-28T14:21:14+00:00,2025-02-28T17:46:20+00:00,2025-02-28T17:46:19+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2886620180,1647,fix(localloader): adding parameters,"- [x] Tests added and passed if fixing a bug or adding a new feature.
- [x] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Add support for parameterized SQL queries in `DuckDBConnectionManager` and related classes.
> 
>   - **Behavior**:
>     - `DuckDBConnectionManager.sql()` now accepts `params` for parameterized queries.
>     - `LocalDatasetLoader.execute_query()` and `DatasetLoader.execute_query()` updated to pass `params` to `sql()`.
>     - `SQLParser.transpile_sql_dialect()` replaces placeholders with `?` for DuckDB.
>   - **Type Annotations**:
>     - Added `Optional[list]` type for `params` in `sql()` and `execute_query()` methods.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for f87c213dbca576d3130ba6775f588842c670e320. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",scaliseraoul,36519284,closed,False,0,2025-02-28T09:14:18+00:00,2025-02-28T10:36:03+00:00,2025-02-28T10:36:03+00:00,,1,0,0,0,0,0,0
