repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
scikit-learn/scikit-learn,3033043552,31284,"⚠️ CI failed on Linux_Nightly.pylatest_pip_scipy_dev (last failure: May 05, 2025) ⚠️","**CI is still failing on [Linux_Nightly.pylatest_pip_scipy_dev](https://dev.azure.com/scikit-learn/scikit-learn/_build/results?buildId=76198&view=logs&j=dfe99b15-50db-5d7b-b1e9-4105c42527cf)** (May 05, 2025)
- Test Collection Failure",scikit-learn-bot,8699527,closed,False,1,2025-05-01T02:52:32+00:00,2025-05-05T12:54:29+00:00,2025-05-05T12:54:29+00:00,Bug;cython,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3033042840,31283,"⚠️ CI failed on Linux_free_threaded.pylatest_free_threaded (last failure: May 05, 2025) ⚠️","**CI is still failing on [Linux_free_threaded.pylatest_free_threaded](https://dev.azure.com/scikit-learn/scikit-learn/_build/results?buildId=76198&view=logs&j=c10228e9-6cf7-5c29-593f-d74f893ca1bd)** (May 05, 2025)
- Test Collection Failure",scikit-learn-bot,8699527,closed,False,1,2025-05-01T02:51:48+00:00,2025-05-05T12:55:15+00:00,2025-05-05T12:55:15+00:00,Build / CI;cython,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3033025837,31282,Add API documentation entry for `entropy`,"
#### Reference Issues/PRs
Noticed that `entropy` does not have a API entry in the docs (see link https://scikit-learn.org/dev/modules/array_api.html#metrics)

Added it to `api_reference.py` - hopefully this is all that is required?

Thought about adding it to `metrics` - so you can use it with `sklearn.metrics.entropy` and not `sklearn.metrics.cluster.entropy`, as we have things like ""completeness_score"" (which is not symmetric) under `metrics` but am not sure about this.

#### What does this implement/fix? Explain your changes.


#### Any other comments?



",lucyleeow,23182829,closed,False,2,2025-05-01T02:33:51+00:00,2025-05-02T00:24:54+00:00,2025-05-02T00:24:48+00:00,module:metrics,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3032172885,31280,DOC: Add link to plot_nnls example,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
Towards #30621.

#### What does this implement/fix? Explain your changes.
This is intended to add a link to the Non-negative least squares example in the LimearRegression API page.
The following example is used: `plot_nnls.py`
This example is linked in the User Guide for Linear Regression, but not anywhere on the API page.
<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",AidenFrank,100732015,closed,False,2,2025-04-30T18:44:57+00:00,2025-05-06T10:02:24+00:00,2025-05-06T10:02:24+00:00,Documentation;module:linear_model,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3031748016,31279,Unbiased MDI-like feature importance measure for random forests,"#### Reference Issues/PRs
Fixes #20059 


#### What does this implement/fix? Explain your changes.
This implements two methods that correct the cardinality bias of the `feature_importances_` attribute of random forest estimators by leveraging out-of-bag (oob) samples.
The first method is derived from [Unbiased Measurement of Feature Importance in Tree-Based Methods, Zhengze Zhou & Giles Hooker](https://arxiv.org/pdf/1903.05179). The corresponding attribute is named `ufi_feature_importances_`.
The second method is derived from [A Debiased MDI Feature Importance Measure for Random Forests, Xiao Li et al.](https://arxiv.org/pdf/1906.10845). The corresponding attribute is named `mdi_oob_feature_importances_`.
The names are temporary, we are still seeking a way of favoring one method over the other (currently investigating whether one of the two reaches asymptotic behavior faster than the other).

These attributes are set by the `fit` method after training, if the parameter `oob_score` is set to `True`. In this case we send the oob samples to a Cython method at tree level that propagates them through the tree and returns the corresponding oob prediction function and feature importance measure.

This new feature importance measure has a similar behavior to regular Mean Decrease Impurity but mixes the in-bag and out-of-bag values of each node instead of using the in-bag impurity. The two proposed method differ in the way they mix in-bag and oob samples.

This PR also includes these two new feature importance measures to the test suite, specifically in test_forest.py. Existing tests are widened to test these two measures and new tests are added to make sure they behave correctly (e.g. they coincide with values given by the code of the cited papers, they recover traditional MDI when used on in-bag samples).

#### Any other comments?
The papers only suggest fixes for trees built with the Gini (classification) and Mean Squared Error (regression) criteria, but we would like the new methods to support the other available criteria in scikit-learn. `log_loss` support was added for classification with the ufi method by generalizing the idea of mixing in-bag and oob samples.

Some CPU and memory profiling was done to ensure that the computational overhead was controlled enough compared to the cost of model fitting for large enough datasets.

Support for sparse matrix input should be added soon.

This work is done in close colaboration with @ogrisel. 

#### TODO:

- [x] Fix the tests related to `oob_score_`
Done in d198f20a24496fef08205ba570c94827d994ff50
- [x] Can the `""mdi_oob""` method be naturally expanded to support `criterion=""log_loss""` as seems to be the case for the `""ufi""` method?
Doesn't seem to be the case, see: https://www.overleaf.com/read/wqsvxqqrffyw#090a1b
- [ ] Add support for sparse input data (scipy sparse matrix and scipy sparse array containers).
- [ ] Add support and tests for `sample_weight`
Support added in f10721e39e1eba919901eab7dac1e6e19b2f3f51. Tests to come.
- [x] Expose the feature for `GradientBoostingClassifier` and `GradientBoostintRegressor` when row-wise (sub)sampling is enabled at training time.
Done in ce5215932ecfb2b31b8752710db9f106b2ceb1b8
- [ ] Shall we expose some public method to allow the user to pass held-out data instead of just computing the importance using OOB samples identified at training time?
",GaetandeCast,115986055,open,False,1,2025-04-30T16:01:48+00:00,2025-05-12T12:30:16+00:00,,module:ensemble;module:tree;cython,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3030592874,31278,DOC Add link to plot_sparse_cov example,"#### Reference Issues
Towards #30621

#### What does this implement / change?
Adds a sphinx-gallery reference to `plot_sparse_cov.py` in the
`GraphicalLassoCV` docstring (and GraphicalLasso for symmetry).  
No runtime code touched.",EngineerDanny,47421661,closed,False,1,2025-04-30T08:50:27+00:00,2025-05-06T10:17:11+00:00,2025-05-06T10:17:11+00:00,Documentation;module:covariance,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3030508124,31277,DOC Fix typos found by codespell,"#### Reference Issues/PRs

#### What does this implement/fix? Explain your changes.

Fix typos and update codespell configuration.

#### Any other comments?",DimitriPapadopoulos,3234522,closed,False,1,2025-04-30T08:16:06+00:00,2025-04-30T14:05:25+00:00,2025-04-30T10:58:42+00:00,Documentation,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3030403639,31276,MNT Avoid pre-commit failures,"#### Reference Issues/PRs

See also #31047 and #31273.

#### What does this implement/fix? Explain your changes.

* Bump linter versions.
* Fix pre-commit failures, that may or may not result from the above change.

#### Any other comments?

Note that `cython-lint` does not seem to be run outside of `pre-commit`, and the required version is not defined anywhere outside `.pre-commit-config.yaml`.",DimitriPapadopoulos,3234522,closed,False,1,2025-04-30T07:31:12+00:00,2025-04-30T14:05:08+00:00,2025-04-30T10:58:03+00:00,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3030352066,31275,DOC Minor update to CalibratedClassifierCV docstring,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
None.
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.
This implementation updates the doc string for CalibratedClassifierCV to remediate an inaccurate version of the doc string. 

#### Any other comments?
Minor change, but important to be clear on default parameters for the given function signature.

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",BPDanek,24256419,closed,False,1,2025-04-30T07:07:50+00:00,2025-04-30T08:37:34+00:00,2025-04-30T08:37:34+00:00,Documentation,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3030193886,31274,Automatically move `y_true` to the same device and namespace as `y_pred` for metrics,"This is closely linked to #28668 but separate enough to warrant it's own issue (https://github.com/scikit-learn/scikit-learn/issues/28668#issuecomment-2814771519). This is mostly a summary of discussions so far. If we are happy with a decision, we can move to updating the documentation.

---

For classification metrics to support array API, there is a problem in the case where `y_pred` is not in the same namespace/device as `y_true`.

`y_pred` is likely to be the output of `predict_proba` or `decision_function` and would be in the same namespace/device as `X` (if we decide in #28668 that ""everything should follow X"").
`y_true` could be an integer array or a numpy array or pandas series (this is pertinent as `y_true` may be string labels)

Motivating use case:

Using e.g., `GridSearchCV` or `cross_validate` with a pipeline that moves `X` to GPU.
Consider a pipeline like below (copied from https://github.com/scikit-learn/scikit-learn/issues/28668#issuecomment-2154958666): 

```python
pipeline = make_pipeline(
   SomeDataFrameAwareFeatureExtractor(),
   MoveFeaturesToPyTorch(device=""cuda""),
   SomeArrayAPICapableClassifier(),
)
```

Pipelines do not ever touch `y` so we are not able to alter `y` within the pipeline.
We would need to pass a metric to `GridSearchCV` or `cross_validate`, which would be passed `y_true` and `y_pred` on different namespace / devices.

Thus the motivation to automatically move `y_true` to the same namespace / device as `y_pred`, in metrics functions.

(Note another example is discussed in https://github.com/scikit-learn/scikit-learn/pull/30439#issuecomment-2531072292)

As it is more likely that `y_pred` is on GPU, `y_true` follow `y_pred` was slightly preferred over `y_pred` follows `y_true`. Computation wise, CPU vs GPU is probably similar for metrics like log-loss, but for metrics that require sorting (e.g., ROC AUC) GPU may be faster? (see https://github.com/scikit-learn/scikit-learn/pull/30439#issuecomment-2532238196 for more discussion on this point)


Question for my own clarification, the main motivation is for usability, so the user does not have to manually convert `y_true` ? Would a helper function to help the user convert `y_true` to the correct namespace/device be interesting?


cc @ogrisel @betatim ",lucyleeow,23182829,open,False,0,2025-04-30T05:41:14+00:00,2025-04-30T10:57:17+00:00,,API;Needs Decision;Array API,1,1,0,0,0,0,0
scikit-learn/scikit-learn,3028524943,31273,MNT Avoid pre-commit failure,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.
`mypy` in Pre-commit was failing locally:
```
sklearn/cluster/_agglomerative.py:39: error: Module ""sklearn.cluster"" has no attribute ""_hierarchical_fast""
```
 The skip was removed here: https://github.com/scikit-learn/scikit-learn/pull/31226/files#diff-4cd0e4b7b1063f3f70c05f3d299765b1533d922cdc7d209ae86a331e7d668447L39:~:text=import%20_hierarchical_fast%20as-,_hierarchical,-%23%20type%3A%20ignore

#### Any other comments?
cc @glemaitre 


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",DeaMariaLeon,11835246,closed,False,4,2025-04-29T14:14:06+00:00,2025-04-30T07:38:53+00:00,2025-04-29T15:17:25+00:00,module:cluster,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3028135604,31272,MNT Fix the formatting of the what's new entries for 1.7,Multiple what's new entries for 1.7 have wrong formatting and render incorrectly. This PR fixes all of them.,dkobak,8970231,closed,False,1,2025-04-29T12:27:07+00:00,2025-04-29T16:05:32+00:00,2025-04-29T16:05:32+00:00,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3027809598,31271,Unbiased MDI-like feature importance measure for random forests,"#### Reference Issues/PRs
Fixes #20059 


#### What does this implement/fix? Explain your changes.
This implements two methods that correct the cardinality bias of the `feature_importances_` attribute of random forest estimators by leveraging out-of-bag (oob) samples.
The first method is derived from [Unbiased Measurement of Feature Importance in Tree-Based Methods, Zhengze Zhou & Giles Hooker](https://arxiv.org/pdf/1903.05179). The corresponding attribute is named `ufi_feature_importances_`.
The second method is derived from [A Debiased MDI Feature Importance Measure for Random Forests, Xiao Li et al.](https://arxiv.org/pdf/1906.10845). The corresponding attribute is named `mdi_oob_feature_importances_`.
The names are temporary, we are still seeking a way of favoring one method over the other (currently investigating whether one of the two reaches asymptotic behavior faster than the other).

These attributes are set by the `fit` method after training, if the parameter `oob_score` is set to `True`. In this case we send the oob samples to a Cython method at tree level that propagates them through the tree and returns the corresponding oob prediction function and feature importance measure.

This new feature importance measure has a similar behavior to regular Mean Decrease Impurity but mixes the in-bag and out-of-bag values of each node instead of using the in-bag impurity. The two proposed method differ in the way they mix in-bag and oob samples.

This PR also includes these two new feature importance measures to the test suite, specifically in test_forest.py. Existing tests are widened to test these two measures and new tests are added to make sure they behave correctly (e.g. they coincide with values given by the code of the cited papers, they recover traditional MDI when used on in-bag samples).

#### Any other comments?
The papers only suggest fixes for trees built with the Gini (classification) and Mean Squared Error (regression) criteria, but we would like the new methods to support the other available criteria in scikit-learn. `log_loss` support was added for classification with the ufi method by generalizing the idea of mixing in-bag and oob samples.

Some CPU and memory profiling was done to ensure that the computational overhead was controlled enough compared to the cost of model fitting for large enough datasets.

Support for sparse matrix input and for sample weights should be added soon.

Tests on `oob_score_` currently fail, this is under investigation.

This work is done in close colaboration with @ogrisel. 

#### TODO:

- [x] Fix the tests related to `oob_score_`
done in d198f20a24496fef08205ba570c94827d994ff50
- [ ] Can the `""mdi_oob""` method be naturally expanded to support `criterion=""log_loss""` as seems to be the case for the `""ufi""` method?
- [ ] Add support for sparse input data (scipy sparse matrix and scipy sparse array containers).
- [ ] Add support and tests for `sample_weight`
- [ ] Expose the feature for `GradientBoostingClassifier` and `GradientBoostintRegressor` when row-wise (sub)sampling is enabled at training time.
- [ ] Shall we expose some public method to allow the user to pass held-out data instead of just computing the importance using OOB samples identified at training time?
",GaetandeCast,115986055,closed,False,3,2025-04-29T10:22:20+00:00,2025-04-30T16:02:26+00:00,2025-04-30T16:02:25+00:00,module:ensemble;module:tree;cython,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3027201544,31270,Fix default value of average in precision_recall_fscore_support,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
None. This is a very trivial issue

#### What does this implement/fix? Explain your changes.

`precision_recall_fscore_support` has a parameter called `average`, and it is documented to be `binary` by default. However, it is actually coded to be `None`, and this mismatch causes an unexpected behaviour.

#### Any other comments?

The original aim might be the opposite to this commit, leaving it as it was(`None`), and changing the documentation. However, the fact that the original documentation explicitly mentions `'binary'` for that value led me to make this decision

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",Foundsheep,92705171,open,False,8,2025-04-29T06:23:23+00:00,2025-05-12T10:35:03+00:00,,module:metrics,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3027015904,31269,"⚠️ CI failed on Wheel builder (last failure: May 05, 2025) ⚠️","**CI is still failing on [Wheel builder](https://github.com/scikit-learn/scikit-learn/actions/runs/14828681637)** (May 05, 2025)
",scikit-learn-bot,8699527,closed,False,3,2025-04-29T04:32:02+00:00,2025-05-05T12:55:34+00:00,2025-05-05T12:55:34+00:00,Build / CI,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3026326526,31268,Enable using 2SD scaling in StandardScaler,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
This pull request finishes #10875 and Closes #10864.

#### What does this implement/fix? Explain your changes.

Enables using 2SD scaling in StandardScaler.

#### Any other comments?

From what I've read in [Gelman2008], we scale continuous variables by 2 times their standard deviation so that the interpretation of the model coefficients (weights) will be similar to dichotomic variables.

> For these reasons, we recommend the general practice of scaling numeric inputs by dividing
by two standard deviations, which allows the coefficients to be interpreted in the same way as
with binary inputs

[Gelman2008]: https://sites.stat.columbia.edu/gelman/research/published/standardizing7.pdf


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",Alvaro-Kothe,60141605,open,False,1,2025-04-28T21:52:30+00:00,2025-04-29T17:59:52+00:00,,module:preprocessing,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3026266050,31267,Change the default data directory,"### Describe the workflow you want to enable

It's not a good practice to put files directly into the home directory.

### Describe your proposed solution

A more common way is to put them into the standard cache directories recommended by operating systems:

| OS | Path |
| -- | ---- |
| Linux | `$XDG_CACHE_HOME` (if the env var presents) or `~/.cache` |
| macOS | `~/Library/Caches` |
| Windows | `%LOCALAPPDATA%` (`~/AppData/Local`) |

### Describe alternatives you've considered, if relevant

Put into `~/.cache/scikit-learn` for all operating systems. Though not being standard, it's still better than the home dir.

### Additional context

https://scikit-learn.org/stable/modules/generated/sklearn.datasets.get_data_home.html",balthild,2662758,open,False,2,2025-04-28T21:22:54+00:00,2025-05-03T20:20:52+00:00,,New Feature,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3024693682,31266,Enhance ROC Curve Display Tests for Improved Clarity and Maintainability,"### PR Description:

#### Summary of Changes:
This PR refactors the `data_binary` fixture in the `test_roc_curve_display.py` file. The previous fixture filtered a multiclass dataset (Iris) to create a binary classification task. However, this approach resulted in AUC values consistently reaching 1.0, which does not reflect real-world challenges.

The new fixture utilizes `make_classification` from `sklearn.datasets` to generate a synthetic binary classification dataset with the following characteristics:
- 200 samples and 20 features.
- 5 informative features and 2 redundant features.
- 10% label noise (`flip_y=0.1`) to simulate real-world imperfections in the data.
- Class separation (`class_sep=0.8`) set to avoid perfect separation.

These changes provide a more complex and representative dataset for testing the `roc_curve_display` function and other related metrics, thereby improving the robustness of tests.

#### Reference Issues/PRs:
- Fixes #31243
- See also #30399 (comment)

---

#### For Reviewers:
- This change ensures that the dataset used for testing is more reflective of real-world data, particularly in classification tasks that may involve noise and less clear separation between classes.
",NEREUScode,174478950,closed,False,6,2025-04-28T11:54:35+00:00,2025-04-30T10:55:14+00:00,2025-04-30T09:00:53+00:00,module:metrics;No Changelog Needed;Waiting for Second Reviewer,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3024507315,31265,MNT git ignore application of ruff PGH rules (#31226),"#### Reference Issues/PRs

* #31226

#### What does this implement/fix? Explain your changes.

Ignore these commits:
* b98dc79

#### Any other comments?
",DimitriPapadopoulos,3234522,closed,False,1,2025-04-28T10:38:24+00:00,2025-04-30T09:05:58+00:00,2025-04-30T08:33:34+00:00,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3024355128,31264,Enhance ROC Curve Display Tests for Improved Clarity and Maintainability,"### PR Description:

#### Summary of Changes:
This PR refactors the `data_binary` fixture in the `test_roc_curve_display.py` file. The previous fixture filtered a multiclass dataset (Iris) to create a binary classification task. However, this approach resulted in AUC values consistently reaching 1.0, which does not reflect real-world challenges.

The new fixture utilizes `make_classification` from `sklearn.datasets` to generate a synthetic binary classification dataset with the following characteristics:
- 200 samples and 20 features.
- 5 informative features and 2 redundant features.
- 10% label noise (`flip_y=0.1`) to simulate real-world imperfections in the data.
- Class separation (`class_sep=0.8`) set to avoid perfect separation.

These changes provide a more complex and representative dataset for testing the `roc_curve_display` function and other related metrics, thereby improving the robustness of tests.

#### Reference Issues/PRs:
- Fixes #31243
- See also #30399 (comment)

---

#### For Reviewers:
- This change ensures that the dataset used for testing is more reflective of real-world data, particularly in classification tasks that may involve noise and less clear separation between classes.
",NEREUScode,174478950,closed,False,2,2025-04-28T09:44:20+00:00,2025-04-28T11:51:04+00:00,2025-04-28T11:51:04+00:00,module:metrics,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3024177717,31263,Use BLAS_Order.ColMajor sklearn/utils/_cython_blas.pyx,"Attempt to fix #31257.

I also had a linter warning when editing this file in my IDE prior to making the changes in this PR.

I wonder why this problem would be free-threading specific though.",ogrisel,89061,closed,False,3,2025-04-28T08:41:26+00:00,2025-04-29T08:02:17+00:00,2025-04-28T15:05:42+00:00,module:utils;cython;Quick Review,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3024128726,31262,Investigate `test_precomputed_nearest_neighbors_filtering[60]` failure on CI,Trying to reproduce #31256 on the CI.,ogrisel,89061,closed,False,4,2025-04-28T08:24:05+00:00,2025-04-30T08:45:00+00:00,2025-04-30T08:45:00+00:00,Build / CI;module:test-suite;No Changelog Needed;Quick Review,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3023721324,31261,:lock: :robot: CI Update lock files for main CI build(s) :lock: :robot:,"Update lock files.

### Note
If the CI tasks fail, create a new branch based on this PR and add the required fixes to that branch.",scikit-learn-bot,8699527,closed,False,1,2025-04-28T05:10:50+00:00,2025-04-28T08:32:53+00:00,2025-04-28T08:32:53+00:00,Build / CI,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3023710998,31260,:lock: :robot: CI Update lock files for array-api CI build(s) :lock: :robot:,"Update lock files.

### Note
If the CI tasks fail, create a new branch based on this PR and add the required fixes to that branch.",scikit-learn-bot,8699527,closed,False,1,2025-04-28T05:04:04+00:00,2025-04-28T08:56:15+00:00,2025-04-28T08:56:15+00:00,Build / CI,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3023710901,31259,:lock: :robot: CI Update lock files for free-threaded CI build(s) :lock: :robot:,"Update lock files.

### Note
If the CI tasks fail, create a new branch based on this PR and add the required fixes to that branch.",scikit-learn-bot,8699527,closed,False,1,2025-04-28T05:03:59+00:00,2025-04-28T08:33:40+00:00,2025-04-28T08:33:40+00:00,Build / CI,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3023266776,31258,DOC: Add reference to digits classification example in LogisticRegression docstring,"Adds a reference to the digits classification example (plot_digits_classification.py) in the LogisticRegression class docstring, following issue #30621.",yanamis,72974057,closed,False,3,2025-04-27T19:07:00+00:00,2025-04-30T08:22:51+00:00,2025-04-29T10:22:23+00:00,Documentation;module:linear_model,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3022708145,31257,"⚠️ CI failed on Wheel builder (last failure: Apr 28, 2025) ⚠️","**CI is still failing on [Wheel builder](https://github.com/scikit-learn/scikit-learn/actions/runs/14699848568)** (Apr 28, 2025)
",scikit-learn-bot,8699527,closed,False,4,2025-04-27T04:31:01+00:00,2025-04-28T15:05:43+00:00,2025-04-28T15:05:43+00:00,Bug;free-threading,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3021406161,31256,"⚠️ CI failed on Linux_Runs.pylatest_conda_forge_mkl (last failure: Apr 26, 2025) ⚠️","**CI failed on [Linux_Runs.pylatest_conda_forge_mkl](https://dev.azure.com/scikit-learn/scikit-learn/_build/results?buildId=75987&view=logs&j=dde5042c-7464-5d47-9507-31bdd2ee0a3a)** (Apr 26, 2025)
- test_precomputed_nearest_neighbors_filtering[60]",scikit-learn-bot,8699527,closed,False,4,2025-04-26T02:50:37+00:00,2025-04-30T08:45:23+00:00,2025-04-30T08:45:21+00:00,module:test-suite,0,0,0,0,0,0,0
