repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
keras-team/keras,3013543383,21205,Missing equivalent of layer.inbound_nodes followed by node.iterate_inbound(),"Hello,

I would like to get the inputs of a given layer linked to a previous layer.

My code with Keras 2.x was the following

```python
def get_inputs(layer):
    """"""Get the inputs of a layer.""""""
    inputs = []
    for node in layer.inbound_nodes:
        for inbound_layer, _, tensor_index, _ in node.iterate_inbound():
            try:
                activation = inbound_layer.activation.__name__
            except AttributeError:
                activation = None
            inputs.append((inbound_layer.name, activation, tensor_index))

    return inputs
```

For the following model, I had this result:
```python
from tensorflow import keras

input1 = keras.Input(shape=(5,2,), name='input1')
x1 = keras.layers.LSTM(3, name='LSTM1')(input1)
x2 = keras.layers.LSTM(3, name='LSTM2', go_backwards=True)(input1)
input2 = keras.Input(shape=(10,7,), name='input2')
x3 = keras.layers.LSTM(3, name='LSTM3', return_state=True, return_sequences=True)(input2, initial_state=[x1, x2])
x4 = keras.layers.LSTM(7, name='LSTM4', activation='exponential', recurrent_activation='relu')(x3[0])
model = keras.Model(inputs=[input1, input2], outputs=[x4], name='model_lstm')

print(""INPUTS OF EACH LAYER"")
for layer in model.layers:
    print(f""{layer.name} => {get_inputs(layer)}"")

# INPUTS OF EACH LAYER
# input1 => []
# input2 => []
# LSTM1 => [('input1', None, 0)]
# LSTM2 => [('input1', None, 0)]
# LSTM3 => [('input2', None, 0), ('LSTM1', 'tanh', 0), ('LSTM2', 'tanh', 0)]
# LSTM4 => [('LSTM3', 'tanh', 0)]
```

![Image](https://github.com/user-attachments/assets/c7141da3-e9e2-4dbd-bfa0-98a605369fdd)


In Keras 3.x, I have the following error: `AttributeError: 'InputLayer' object has no attribute 'inbound_nodes'`.

I tried to change as follows, but it detects all the inputs of the last layer (LSTM4) and not the connected ones only:
```python
def get_inputs_k3(layer):
    """"""Get the inputs of a layer.""""""
    inputs = []
    # layer.inbound_nodes has been removed in Keras 3.0
    # an equivalent is `layer._inbound_nodes`, but it may return many nodes with same name
    unique_nodes = {n.operation.name: n for n in layer._inbound_nodes}
    for node in unique_nodes.values():
        for inbound_layer in node.parent_nodes:
            for tensor in inbound_layer.output_tensors:
                tensor_index = tensor._keras_history.tensor_index
                try:
                    activation = inbound_layer.operation.activation.__name__
                except AttributeError:
                    activation = None
                inputs.append((inbound_layer.operation.name, activation, tensor_index))

    return inputs

# INPUTS OF EACH LAYER
# input1 => []
# input2 => []
# LSTM1 => [('input1', None, 0)]
# LSTM2 => [('input1', None, 0)]
# LSTM3 => [('input2', None, 0), ('LSTM1', 'tanh', 0), ('LSTM2', 'tanh', 0)]
# LSTM4 => [('LSTM3', 'tanh', 0), ('LSTM3', 'tanh', 1), ('LSTM3', 'tanh', 2)]
```

What is the equivalent of these lines in Keras 3?
```python
for node in layer.inbound_nodes:
        for inbound_layer, _, tensor_index, _ in node.iterate_inbound():
           ...
```

Thanks
",jfthuong,1401809,closed,False,4,2025-04-23T10:31:31+00:00,2025-05-02T04:08:07+00:00,2025-04-28T14:58:25+00:00,type:support;stat:awaiting response from contributor,0,0,0,0,0,0,0
keras-team/keras,3012718027,21204,Adds Support For Custom Call-Context Arguments,"This PR introduces a framework for supporting custom call-context arguments in Keras layers, allowing for more flexible context-aware logic within custom layers.

Currently, Keras layers have special handling for the `training` argument in `Layer.__call__`, which allows its value to be propagated through nested layers. This PR generalizes this mechanism.

## API
1. `Layer.call_context_args`: Custom layers can now define a class attribute `call_context_args` (a set of strings) to declare argument names they expect to be propagated across the model. The `training` argument is implicitly included and does not need to be added to this collection.
2. The call methods in `Functional` and `Sequential` models are updated to accept `**kwargs`.
3. `CallContext`: The `CallContext` object is updated to generically store and retrieve values for any registered call-context arguments using `get_value(arg_name)` and `set_value(arg_name, value)`
4. `CallSpec`: The `CallSpec` class is modified to be aware of `call_context_args` to correctly bind arguments, especially when args are passed that are not part of the immediate layer's call signature but are intended for nested layers.

## Example
```py
import keras
from keras import layers
import numpy as np

# 1. Define a custom layer that uses a new call-context arg `foo_mode`
class MyCustomLayer(layers.Layer):
    # Declare 'foo_mode' as a call-context argument
    call_context_args = (""foo_mode"",)

    def call(self, inputs, foo_mode=None): # Default to None or a specific value
        if foo_mode:
            return inputs * 2
        return inputs

# 2. Create an outer layer that contains an instance of MyCustomLayer
class OuterLayer(layers.Layer):
    # The outer layer also declares 'foo_mode' to enable propagation
    call_context_args = (""foo_mode"",)

    def __init__(self, **kwargs):
        super().__init__(**kwargs)
        self.inner_layer = MyCustomLayer()

    def call(self, inputs): # not mandatory to include `foo_mode` here.
        # 'foo_mode' will be automatically propagated to self.inner_layer
        # if passed to OuterLayer or set in its context.
        return self.inner_layer(inputs)


layer = OuterLayer()
data = np.array([1, 2, 3])

# Call without `foo_mode` (it will be None or its default in `MyCustomLayer.call`)
output_default = layer(data)
print(f""Output (default foo_mode): {output_default}"") # [1, 2, 3]

# Call with `foo_mode=True` at the `OuterLayer` level
# This value will be propagated to `MyCustomLayer`
output_foo_true = layer(data, foo_mode=True)
print(f""Output (foo_mode=True): {output_foo_true}"") # [2, 4, 6]
```",JyotinderSingh,33001894,closed,False,1,2025-04-23T05:16:15+00:00,2025-04-28T05:03:21+00:00,2025-04-25T15:59:29+00:00,size:M,0,0,0,0,0,0,0
keras-team/keras,3012445442,21203,Fix nightly releases,They have been broken for a month,mattdangerw,1389937,closed,False,1,2025-04-23T01:09:32+00:00,2025-04-23T01:51:48+00:00,2025-04-23T01:51:45+00:00,size:S,0,0,0,0,0,0,0
keras-team/keras,3012185029,21202,`mlx` - new image ops implemented,"This continues work on #19571

This PR includes the following:
- implemented `image` ops: `compute_homography_matrix`, `perspective_transform`, `gaussian_blur`, and `elastic_transform` (very similar to jax implementations)
- adjust `random.normal` to use `loc` and `mean` directly in `mlx` method",acsweet,52804044,closed,False,1,2025-04-22T21:37:29+00:00,2025-04-23T00:42:27+00:00,2025-04-23T00:42:27+00:00,kokoro:force-run;ready to pull;size:L,0,0,0,0,0,0,0
keras-team/keras,3012057308,21201,Embedding Layer trainable bug?,"In the class `Embedding(Layer)` [keras/src/layers/core/embedding.py](https://github.com/keras-team/keras/blob/master/keras/src/layers/core/embedding.py)

``` python
    def build(self, input_shape=None):
        if self.built:
            return
        if self.quantization_mode is not None:
            self.quantized_build(input_shape, mode=self.quantization_mode)
        if self.quantization_mode != ""int8"":
            self._embeddings = self.add_weight(
                shape=(self.input_dim, self.output_dim),
                initializer=self.embeddings_initializer,
                name=""embeddings"",
                regularizer=self.embeddings_regularizer,
                constraint=self.embeddings_constraint,
                trainable=True,
            )
        self.built = True
        if self.lora_rank:
            self.enable_lora(self.lora_rank)
```

Here the embeddings weight is built using `trainable=True`, this doesn't reflect the `keras.layers.Layer` parent class attribute `_trainable`. Therefore if we build the `Embedding` class using `trainable=False` as a parameter the underlying `self._embeddings` weight will still be trainable.

Is this set to true for a specific reason or is it simply a bug?
Thought I would point this out.",Fricker95,54084264,closed,False,2,2025-04-22T20:28:46+00:00,2025-04-30T11:36:12+00:00,2025-04-30T05:56:24+00:00,keras-team-review-pending;type:Bug,0,0,0,0,0,0,0
keras-team/keras,3010649492,21200,Implement angle function in keras.ops,"Adds keras.ops.angle to compute the element-wise angle of complex numbers. Supported across NumPy, TensorFlow, PyTorch, and JAX backends,  except for OpenVINO. ",shashaka,37043543,closed,False,5,2025-04-22T10:26:41+00:00,2025-04-27T07:53:27+00:00,2025-04-26T22:02:33+00:00,size:M,0,0,0,0,0,0,0
keras-team/keras,3009797061,21199,Add pre-commit to the common requirements file,We also want it for cuda installations.,mattdangerw,1389937,closed,False,1,2025-04-22T04:06:45+00:00,2025-04-22T19:32:01+00:00,2025-04-22T19:32:01+00:00,kokoro:force-run;ready to pull;size:XS,0,0,0,0,0,0,0
keras-team/keras,3009792653,21198,Add openvino to the basic requirements file,"Unlike jax/torch/tensorflow which all vie for a certain cuda, I don't think openvino has trouble co-installing.

And without this the basic requirements.txt will not give a working dev environment. You can't run our pre-commit without openvino installed due to import errors.",mattdangerw,1389937,closed,False,1,2025-04-22T04:02:47+00:00,2025-04-22T19:30:37+00:00,2025-04-22T19:30:37+00:00,kokoro:force-run;ready to pull;size:S,0,0,0,0,0,0,0
keras-team/keras,3009769804,21197,"Add back shell/format.sh, but it just runs pre-commit","For folks who are used to the old format, this will print instructions. And for people like me, saves needing to remember
`SKIP=api-gen pre-commit run --all-files`
When I just want the formatter. api_gen.py is too slow to run every time.",mattdangerw,1389937,closed,False,1,2025-04-22T03:41:05+00:00,2025-04-22T19:29:44+00:00,2025-04-22T19:29:44+00:00,kokoro:force-run;ready to pull;size:S,0,0,0,0,0,0,0
keras-team/keras,3009471211,21196,"Allow per-variable optimizer, add DispatchOptimizer.","- Adds a property `variable.optimizer` that defaults to `None`
- Adds a `DispatchOptimizer` that scans the list of trainable variables during build, collects all unique per-variable optimizers, then dispatches the apply/stateless_apply function to the correct optimizer if applicable.
- Modifies `trainer` so that during the optimizer build stage, checks if any variables have a custom optimizer attached, and if so inserts a `DispatchOptimizer` to properly handle them.  This allows usage to be hidden from the user.

Context: for large embedding tables, we need special optimizers to be used so that the tables can be updated in-place, rather than returning large gradients.  The layer will handle setting of the custom optimizers, but we need the trainer to be aware of them and dispatch the embedding tables to different optimizers appropriately.",cantonios,2538739,open,False,9,2025-04-21T23:13:52+00:00,2025-04-24T20:49:48+00:00,,size:L,0,0,0,0,0,0,0
keras-team/keras,3009284659,21195,Allow `Embedding` subclasses to only override `compute_output_shape`.,Without the need to also override `compute_output_spec`.,hertschuh,1091026,closed,False,1,2025-04-21T20:52:06+00:00,2025-04-21T22:33:01+00:00,2025-04-21T22:32:58+00:00,size:XS,0,0,0,0,0,0,0
keras-team/keras,3009149541,21194,Return explicitly layout if already set on variable.,"If explicitly overwriting a variable._layout, we want to keep this layout in any future calls.  This allows auxiliary variables (e.g. gradients, optimizer momentums) to use the same explicit layout.",cantonios,2538739,closed,False,2,2025-04-21T19:36:42+00:00,2025-04-21T23:27:33+00:00,2025-04-21T23:27:33+00:00,ready to pull;size:S,0,0,0,0,0,0,0
keras-team/keras,3009018676,21193, Don't scale gradients if overwriting variable with gradient.," If `variable.overwrite_with_gradient`, the gradient represents the desired final value of the variable.  If we did scale it, we're changing that final value.",cantonios,2538739,closed,False,2,2025-04-21T18:23:36+00:00,2025-04-22T16:40:10+00:00,2025-04-22T16:40:10+00:00,kokoro:force-run;ready to pull;size:M,0,0,0,0,0,0,0
keras-team/keras,3008995595,21192,Fix `Embedding.compute_output_spec` with a non-`KerasTensor` input.,"The `ragged` attribute exists only with `KerasTensor`s.

Minor fix of a unit tests that was using the same local variable for two nested loops.",hertschuh,1091026,closed,False,1,2025-04-21T18:11:40+00:00,2025-04-21T19:29:20+00:00,2025-04-21T19:24:10+00:00,size:XS,0,0,0,0,0,0,0
keras-team/keras,3008053500,21191,OpenVINO: linspace and logspace,@rkazants for review of linspace and logspace Implementations for OpenVINO,vi-shruti,41509646,closed,False,1,2025-04-21T09:57:04+00:00,2025-04-25T04:24:31+00:00,2025-04-25T04:14:46+00:00,size:M,0,0,0,0,0,0,0
keras-team/keras,3007215344,21190,Running ops in specific device-(id) with global distribution setting (multi-gpu/tpu),"1. For a specific reason, I need to run some operations into specific device while keeping other operations runable with global distribution. In torch, we can do `.to(device_id)` to place operations to specific device. Is it possible in keras yet? Maybe using `keras.distribution.initialize`, no?

2. Also, current distribution api only support `jax`. Any update on supporting `tensorflow` and `torch`?

3. Is there any known bug or limitation in the Keras distributed API when using the JAX backend? I realize this might sound a bit vague, but in one of my setups, training works fine with a single GPU. However, when I switch to multi-GPU or TPU training with jax, things go wrong. Interestingly, using TensorFlow's distribution strategy for multi-GPU training runs without issues. **In short**, training with JAX across multiple devices seems to corrupt the model weights. While reproducing the issue would take some time, I wanted to check if there are any known issues related to this.

```python

devices = jax.devices(""tpu"")
devices
[TpuDevice(id=0, process_index=0, coords=(0,0,0), core_on_chip=0),
 TpuDevice(id=1, process_index=0, coords=(0,0,0), core_on_chip=1),
 TpuDevice(id=2, process_index=0, coords=(1,0,0), core_on_chip=0),
 TpuDevice(id=3, process_index=0, coords=(1,0,0), core_on_chip=1),
 TpuDevice(id=4, process_index=0, coords=(0,1,0), core_on_chip=0),
 TpuDevice(id=5, process_index=0, coords=(0,1,0), core_on_chip=1),
 TpuDevice(id=6, process_index=0, coords=(1,1,0), core_on_chip=0),
 TpuDevice(id=7, process_index=0, coords=(1,1,0), core_on_chip=1)]

data_parallel = keras.distribution.DataParallel(devices=devices)
keras.distribution.set_distribution(data_parallel)
```",innat,17668390,open,False,9,2025-04-20T20:34:05+00:00,2025-05-07T22:34:56+00:00,,type:feature;keras-team-review-pending,0,0,0,0,0,0,0
keras-team/keras,3007189343,21189,Support numpy.moveaxis operation,"### Details

- fixes openvinotoolkit/openvino#30118

cc , @rkazants plz review ",Prabha14039,138896016,open,False,2,2025-04-20T19:33:12+00:00,2025-04-28T17:34:17+00:00,,size:S,0,0,0,0,0,0,0
keras-team/keras,3006601736,21188,Support numpy.prod operation ,"### Details
fixes openvinotoolkit/openvino#30212

- Implements `reduce_prod` using OpenVINO opset
- Handles `dtype`, `axis`, and `keepdims` parameters
- Adds necessary conversion and reduction logic

cc, @rkazants please review 🙏
",Prabha14039,138896016,open,False,9,2025-04-19T18:45:10+00:00,2025-04-28T06:49:18+00:00,,size:S,0,0,0,0,0,0,0
keras-team/keras,3005494618,21187,Redundant api imports; no path hacking in package,"This makes two changes to our package structure.

1. Export all API with *redundant imports*. E.g. `from keras.src.layers import Dense as Dense`. This is a hint to type checkers that this is an exported symbol, not a module that is just used directly by code in the init file. https://typing.python.org/en/latest/spec/distributing.html#library-interface-public-and-private-symbols
2. Remaps the `api/` directory to the toplevel directory in the package, so no more `__path__` hacking for our installed package.

```python
keras
└── __init__.py
├── activations
│   └── __init__.py
....  # Public init files with redundant imports.
├── src
....  # Private stuff subject to changes at any release.
```

For the latter, the main change is setting `package-dirs` in the pyproject.toml. Which lets us remap the github structure to package structure without needing our own custom build process.

I pushed a package to a [keras-test](https://pypi.org/project/keras-test/) name on pypi. Try any of these (probably all good to check):
```
pip install keras-test
pip install git+https://github.com/mattdangerw/keras@fix-package
git clone https://github.com/mattdangerw/keras -b fix-package && pip install -e keras
```

Fixes #19779",mattdangerw,1389937,closed,False,2,2025-04-18T18:13:10+00:00,2025-04-22T19:29:00+00:00,2025-04-22T19:29:00+00:00,kokoro:force-run;ready to pull;size:XL,0,0,0,0,0,0,0
keras-team/keras,3005465684,21186,[OpenVINO Backend] : add support for numpy.nan_to_num,"**Overview:**
- fixes https://github.com/openvinotoolkit/openvino/issues/30119

**Testing:**
- Currently passsing all tests with this approach but having issues with isinf approach . I have mentioned in detail in comments below.

**CC:**
- @rkazants ",11happy,76656712,closed,False,8,2025-04-18T17:57:55+00:00,2025-04-28T17:33:51+00:00,2025-04-28T17:33:51+00:00,kokoro:force-run;ready to pull;size:M,1,0,0,0,1,0,0
keras-team/keras,3005448652,21185,WIP: fix RandAugment behavior in tf graph mode,"fix for #21169

`RandAugment` changes:
* samples random execution order
* samples transform params for all sub layers
* uses `fori` and `switch` to execute the sub layers according to the sampled order

this is passing the tests in all three backends. However for the `test_rand_augment_model` test, jax runs very slowly, way slower than the other backends, by a factor of 10 - 50. I have no experience with jax, can you suggest anything that might help?

thanks",gregstarr,6515693,open,False,6,2025-04-18T17:49:39+00:00,2025-04-24T23:48:03+00:00,,size:L;awaiting review,1,1,0,0,0,0,0
keras-team/keras,3005224149,21184,Fix dtype detection for JAX types.,"The jax types like `jax.float32` have a string representation of
```
<class 'jax.numpy.float32'>
```
so with the previous code, would be ""standardized"" as `float32'>` (trailing quote and angle bracket), which is an invalid type.  But, the JAX dtypes _do_ have a `__name__` property, so should be properly detected if we switch the order around.

Kept the old `jax.numpy` string version in place in case that worked with older versions of JAX.",cantonios,2538739,closed,False,2,2025-04-18T15:54:12+00:00,2025-04-18T18:49:47+00:00,2025-04-18T18:49:47+00:00,ready to pull;size:XS,0,0,0,0,0,0,0
keras-team/keras,3004786580,21183,stateful=True RNN silently broadcasts input when batch_size mismatch occurs,"When using a Keras `SimpleRNN` layer with `stateful=True`, the documentation states that a fixed batch size is required. However, when a model is built with `batch_size=N` (e.g. 4), and later called with an input of `batch_size=1`, no error is raised. Instead, the RNN broadcasts the single input trajectory across all internal state slots, silently overwriting the state for all batches.

This violates the expected behavior of `stateful=True`, where the batch size must remain fixed, and state slot `i` must map to input sample `i`.

The issue is not documented, leads to incorrect behavior, and can silently corrupt stateful models like ESNs or any RNN with memory across batches.

### Standalone code to reproduce:

```python
import tensorflow as tf
from tensorflow.keras import layers, Input, Model

# Build stateful RNN with batch_size=4
inputs = Input(shape=(5, 3), batch_size=4)
rnn = layers.SimpleRNN(10, stateful=True, return_sequences=False, name=""rnn"")
x = rnn(inputs)
model = Model(inputs, x)

# Manually set initial state to distinguishable values
state = rnn.states[0]
for i in range(4):
    state[i].assign(tf.ones_like(state[i]) * i)

print(""Initial state:"")
print(state.numpy())

# Call model with a different batch size (1)
print(""\nCalling model with input of batch size 1..."")
_ = model(tf.random.normal((1, 5, 3)))

# Print new state
print(""\nState after call:"")
print(state.numpy())
```

### Expected behaviour

An exception should be raised when the input batch size does not match the model's fixed `batch_size`, particularly when `stateful=True`.

### Additional Info

- Tensorflow version: 2.19.0
- Keras version: 3.9.2
- OS: Kde-Neon 6.3 (Ubuntu 24.04 based)
- GPU: NVIDIA GeForce RTX 3060


",El3ssar,71988329,open,False,3,2025-04-18T11:50:45+00:00,2025-05-04T17:20:01+00:00,,stat:contributions welcome;type:Bug,0,0,0,0,0,0,0
keras-team/keras,3004388861,21182,[OpenVINO BACKEND] - feat: implement numpy.median for openvino backend,"- Fixes : [[Good First Issue][Keras 3 OpenVINO Backend]: Support numpy.median operation](https://github.com/openvinotoolkit/openvino/issues/30115)

- Testing:  Currently passsing all tests

CC : @rkazants ",sudonull-1,159532451,open,False,5,2025-04-18T08:27:04+00:00,2025-05-08T18:51:08+00:00,,size:M;awaiting review,0,0,0,0,0,0,0
keras-team/keras,3003608275,21181,Add sparse support to `ops.ones_like` and `ops.zeros_like`.,`ops.zeros_like` is in particular useful for creating a mask of the populated values in the sparse tensor.,hertschuh,1091026,closed,False,1,2025-04-17T23:13:22+00:00,2025-04-18T04:15:14+00:00,2025-04-18T02:08:21+00:00,size:S,0,0,0,0,0,0,0
keras-team/keras,3003561713,21180,`mlx` - test updates and signbit implementation,"This addresses #19571

Include the following:
- more tests updated as needed by `mlx`
- `signbit` implementation
- align `left_shift`, `right_shift`, and `top_k` to match other backends
    - `top_k` default to sorted adds a bit of overhead, could set this to `False` and adjust tests
- `convert_to_numpy` more correct handling of `bfloat16`
- added placeholders for some unimplemented ops",acsweet,52804044,closed,False,1,2025-04-17T22:28:42+00:00,2025-04-18T18:52:37+00:00,2025-04-18T18:52:37+00:00,kokoro:force-run;ready to pull;size:M,0,0,0,0,0,0,0
keras-team/keras,3003410264,21179,TimeDistributed layer computational time,"

Inference with TimeDistributed(Dense(1, activation=""sigmoid"")) in Keras 3 is a lot slower than in Keras 2 (tf.keras) Profiling shows TimeDistributed is the bottleneck.


Model: Conv1D → LSTM → Conv1DTranspose → TimeDistributed(Dense(1)).


input shape (none,none,1)

Tried: run_eagerly=False, tf.function, TensorFlow/JAX/PyTorch backends—no significant improvement.

Question

Is there a solution to fix the TimeDistributed slowdown in Keras 3 without changing the model architecture? Currently using tf_keras as a workaround.

Details

Keras Version: 3.9.0",Moublrs,109616817,open,False,2,2025-04-17T20:43:34+00:00,2025-04-30T21:35:14+00:00,,type:performance,0,0,0,0,0,0,0
keras-team/keras,3001059395,21177,Fix Embedding test with ragged tensors on GPU.,The loss needs to not have any non-compilable op.,hertschuh,1091026,closed,False,1,2025-04-17T00:22:52+00:00,2025-04-17T16:24:19+00:00,2025-04-17T03:19:27+00:00,size:S,0,0,0,0,0,0,0
keras-team/keras,3000114398,21176,[OpenVINO Backend]: support numpy.ndim,"**Overview:**
- fixes https://github.com/openvinotoolkit/openvino/issues/30120

**Testing:**
- Passing all tests 
![Screenshot from 2025-04-16 21-35-30](https://github.com/user-attachments/assets/41e8fdc2-7667-401e-ba53-a35df4ce8962)


**CC:**
- @rkazants ",11happy,76656712,closed,False,1,2025-04-16T16:10:36+00:00,2025-04-17T17:28:23+00:00,2025-04-16T19:17:58+00:00,size:XS,0,0,0,0,0,0,0
