repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
pandas-dev/pandas,3053377590,61422,BUG: Raise MergeError when suffixes result in duplicate column names …,"This PR addresses GH#61402 by ensuring that merge() raises a MergeError if the specified suffixes fail to eliminate column name collisions.

The suffix logic now explicitly checks for overlaps after applying suffixes and raises a clear error if duplicates remain.

Includes a test in test_merge.py to confirm that suffixes like ('_dup', '_dup') raise the expected error when merging conflicting column names.

Closes GH#61402.
",Farsidetfs,78942810,open,False,4,2025-05-09T23:21:41+00:00,2025-05-10T08:42:01+00:00,,,0,0,0,0,0,0,0
pandas-dev/pandas,3052849935,61421,DOC: Updated titanic.rst survived description,"- [x] closes #61412
- [ ] ~[Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature~
- [x] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] ~Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.~
- [ ] ~Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.~
",arthurlw,126365160,closed,False,1,2025-05-09T18:01:36+00:00,2025-05-09T18:36:15+00:00,2025-05-09T18:36:07+00:00,Docs,0,0,0,0,0,0,0
pandas-dev/pandas,3052183501,61420,ENH: Add smart_groupby() method for automatic grouping by categorical columns and aggregating numerics,"### Feature Type

- [x] Adding new functionality to pandas

- [ ] Changing existing functionality in pandas

- [ ] Removing existing functionality in pandas


### Problem Description

Currently, pandas.DataFrame.groupby() requires users to explicitly specify both the grouping columns and the aggregation functions. This can be repetitive and inefficient, especially during exploratory data analysis on large DataFrames with many columns. A common use case like “group by all categorical columns and compute the mean of numeric columns” requires verbose, manual setup.

### Feature Description

Add a new method to DataFrame called smart_groupby(), which intelligently infers grouping and aggregation behavior based on the column types of the DataFrame.

Proposed behavior:
- If no parameters are passed:
  - Group by all columns of type object, category, or bool
  - Aggregate all remaining numeric columns using the mean
- Optional keyword parameters:
  -  by: specify grouping columns explicitly
  - agg: specify aggregation function(s) (default is ""mean"")
  - exclude: exclude specific columns from grouping or aggregation

### Alternative Solutions

Currently, users must write verbose code to accomplish the same:
```
group_cols = [col for col in df.columns if df[col].dtype == 'category']
agg_cols = [col for col in df.columns if pd.api.types.is_numeric_dtype(df[col])]
df.groupby(group_cols)[agg_cols].mean()
```

### Additional Context

_No response_",rit4rosa,147553621,open,False,2,2025-05-09T13:27:40+00:00,2025-05-09T16:00:48+00:00,,Enhancement;Closing Candidate,0,0,0,0,0,0,0
pandas-dev/pandas,3052051865,61419,BUILD: Missing Windows free-threading wheel,"### Installation check

- [x] I have read the [installation guide](https://pandas.pydata.org/pandas-docs/stable/getting_started/install.html#installing-pandas).


### Platform

Windows-2022Server-10.0.20348-SP0

### Installation Method

pip install

### pandas Version

2.2.3

### Python Version

3.13.3 free-threading

### Installation Logs

<details>
$ which pip
/home/Administrator/venv/Scripts/pip
$ pip install pandas
Collecting pandas
  Downloading pandas-2.2.3.tar.gz (4.4 MB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 4.4/4.4 MB 144.5 MB/s eta 0:00:00
  Installing build dependencies ... done
  Getting requirements to build wheel ... done
  Preparing metadata (pyproject.toml) ... error
  error: subprocess-exited-with-error

  × Preparing metadata (pyproject.toml) did not run successfully.
  │ exit code: 1
  ╰─> [12 lines of output]
      + meson setup Z:\data\tmp\pip-install-niaom8mt\pandas_620816291b0449be8d128c83a9a99222 Z:\data\tmp\pip-install-niaom8mt\pandas_620816291b0449be8d128c83a9a99222\.mesonpy-ulxgqp76\build -Dbuildtype=release -Db_ndebug=if-release -Db_vscrt=md --vsenv --native-file=Z:\data\tmp\pip-install-niaom8mt\pandas_620816291b0449be8d128c83a9a99222\.mesonpy-ulxgqp76\build\meson-python-native-file.ini
      The Meson build system
      Version: 1.2.1
      Source dir: Z:\data\tmp\pip-install-niaom8mt\pandas_620816291b0449be8d128c83a9a99222
      Build dir: Z:\data\tmp\pip-install-niaom8mt\pandas_620816291b0449be8d128c83a9a99222\.mesonpy-ulxgqp76\build
      Build type: native build
      Project name: pandas
      Project version: 2.2.3

      ..\..\meson.build:2:0: ERROR: Could not find C:\Program Files\Microsoft Visual Studio\Installer\vswhere.exe

      A full log can be found at Z:\data\tmp\pip-install-niaom8mt\pandas_620816291b0449be8d128c83a9a99222\.mesonpy-ulxgqp76\build\meson-logs\meson-log.txt
      [end of output]

  note: This error originates from a subprocess, and is likely not a problem with pip.

[notice] A new release of pip is available: 25.0.1 -> 25.1.1
[notice] To update, run: python.exe -m pip install --upgrade pip
error: metadata-generation-failed

× Encountered error while generating package metadata.
╰─> See above for output.

note: This is an issue with the package mentioned above, not pip.
hint: See above for details.

</details>

I don't see a wheel for Windows cp313t in the list of release files  https://pypi.org/project/pandas/2.2.3/#files.
I see a job is running that should produce the wheel: https://github.com/pandas-dev/pandas/actions/runs/14920899116/job/41915964757
Perhaps the wheel was accidentally omitted in the release process?
",blink1073,2096628,closed,False,2,2025-05-09T12:40:24+00:00,2025-05-10T15:07:23+00:00,2025-05-10T14:36:30+00:00,Build;Needs Triage,0,0,0,0,0,0,0
pandas-dev/pandas,3051633779,61418,BUG/FEATURE REQUEST: DataFrame.to_sql() tries to create table when it exists,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
This example requires an Oracle 19c database


engine = sqlalchemy.create_engine('oracle+oracledb://...', echo=True)
con = engine.connect()
c.execute(text('''
CREATE PRIVATE TEMPORARY TABLE ORA$PTT_TEMP (
  a INT
) ON COMMIT DROP DEFINITION
'''))
pd.DataFrame({'a': [1]}).to_sql('ORA$PTT_TEMP', engine)

-05-09 11:10:00,967 INFO sqlalchemy.engine.Engine SELECT tables_and_views.table_name
FROM (SELECT a_tables.table_name AS table_name, a_tables.owner AS owner
FROM all_tables a_tables UNION ALL SELECT a_views.view_name AS table_name, a_views.owner AS owner
FROM all_views a_views) tables_and_views
WHERE tables_and_views.table_name = :table_name AND tables_and_views.owner = :owner
2025-05-09 11:10:00,967 INFO sqlalchemy.engine.Engine [cached since 533.2s ago] {'table_name': 'ORA$PTT_TEMP', 'owner': '...'}
2025-05-09 11:10:00,993 INFO sqlalchemy.engine.Engine
CREATE TABLE ORA$PTT_TEMP (
        curve_id INT
)
DatabaseError: (oracledb.exceptions.DatabaseError) ORA-32463: cannot create an object with a name matching private temporary table prefix
```

### Issue Description

Hello Pandas!
I am trying to use DataFrame.to_sql with Oracle ""PRIVATE TEMPORARY"" tables.
The catch is that these tables for whatever reason cannot be detected with the inspector.has_table() method, so pandas is trying to create the table, and then fails.

The issue is quite annoying, because the error is in the `pandas.SQLDatabase.prep_table()` method, which is called unconditionally in the `pandas.SQLDatabase.to_sql()`, and there is no way to override it with a custom ""method: callable"" parameter to `pandas.DataFrame.to_sql()`.

Though one could argue that this is a bug in the SQLAlchemy Oracle dialect, rather than Pandas. But IMHO it should be possible to skip the table check and creation altogether in the `pandas.DataFrame.to_sql()` call. 
It looks like it would be easy to add a `skip_table_creation: bool = False` argument to the `to_sql()` method, that would just skip the prep_table call in SQLDatabase.to_sql().
The downside would be that pandas would not have the reflected information about target database types, but this could potentially be solved by passing a custom `sqlalchemy.Table` object?

What do you think about this? Is this a direction that Pandas would like to go in, or do you think about the `.to_sql()` method more as a handy feature for ad-hoc operations, that should not be used much in production? Do you think it is better to write my own insert methods and not rely on `.to_sql()` for production use?

### Expected Behavior

I expect that it will not try to create a table if it exists, or an option to skip table creation if I know that it does not exist.

### Installed Versions

INSTALLED VERSIONS
------------------
commit                : 0691c5cf90477d3503834d983f69350f250a6ff7
python                : 3.11.3
python-bits           : 64
OS                    : Darwin
OS-release            : 24.4.0
Version               : Darwin Kernel Version 24.4.0: Fri Apr 11 18:33:47 PDT 2025; root:xnu-11417.101.15~117/RELEASE_ARM64_T6000
machine               : arm64
processor             : arm
byteorder             : little
LC_ALL                : None
LANG                  : None
LOCALE                : None.UTF-8

pandas                : 2.2.3
numpy                 : 1.26.4
pytz                  : 2024.2
dateutil              : 2.8.2
pip                   : 24.0
Cython                : None
sphinx                : None
IPython               : 8.21.0
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : 4.12.3
blosc                 : None
bottleneck            : None
dataframe-api-compat  : None
fastparquet           : None
fsspec                : 2024.3.1
html5lib              : 1.1
hypothesis            : None
gcsfs                 : None
jinja2                : 3.1.3
lxml.etree            : 5.1.0
matplotlib            : 3.10.1
numba                 : None
numexpr               : None
odfpy                 : None
openpyxl              : 3.1.2
pandas_gbq            : None
psycopg2              : 2.9.9
pymysql               : 1.4.6
pyarrow               : 15.0.0
pyreadstat            : None
pytest                : 8.3.3
python-calamine       : None
pyxlsb                : None
s3fs                  : None
scipy                 : None
sqlalchemy            : 2.0.40
tables                : None
tabulate              : 0.9.0
xarray                : None
xlrd                  : None
xlsxwriter            : None
zstandard             : None
tzdata                : 2024.1
qtpy                  : None
pyqt5                 : None
",vladidobro,10547281,open,False,2,2025-05-09T09:47:10+00:00,2025-05-12T15:09:39+00:00,,Bug;IO SQL;Needs Discussion;Needs Info,0,0,0,0,0,0,0
pandas-dev/pandas,3051556738,61417,ENH: The prompt message in the error does not bring any valid bug prompts,"### Feature Type

- [ ] Adding new functionality to pandas

- [ ] Changing existing functionality in pandas

- [ ] Removing existing functionality in pandas


### Problem Description

<img width=""1348"" alt=""Image"" src=""https://github.com/user-attachments/assets/c4104157-1e97-4455-853b-371e9bbea1bf"" />
Since the bool method has been deprecated, there should be no prompt here. I can start writing a PR to fix this minor issue.

This issue does not cause a serious bug, so I consider it a functional improvement and have submitted it here.

### Feature Description

修复下面的问题
<img width=""1348"" alt=""Image"" src=""https://github.com/user-attachments/assets/c4104157-1e97-4455-853b-371e9bbea1bf"" />

### Alternative Solutions

Modify the code here
<img width=""1348"" alt=""Image"" src=""https://github.com/user-attachments/assets/c4104157-1e97-4455-853b-371e9bbea1bf"" />

### Additional Context

_No response_",pengjunfeng11,34857167,open,False,0,2025-05-09T09:16:39+00:00,2025-05-09T09:16:39+00:00,,Enhancement;Needs Triage,0,0,0,0,0,0,0
pandas-dev/pandas,3051460314,61416,"BUG: df.rolling.{std, skew, kurt} gives unexpected value","### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd
df = pd.DataFrame(index=range(100))
df = df.assign(val = df.index)
df = df/1e3

df.loc[0,""val""] = 1e6
df.loc[5,""val""] = -1e6

res1 = df.rolling(20,min_periods=1).kurt()
res2 = df.iloc[1:].rolling(20,min_periods=1).kurt()

>>>res1.tail(5)
           val
95  722.329422
96  730.791755
97  739.254087
98  747.716420
99  756.178752
>>>res2.tail(5)
    val
95 -1.2
96 -1.2
97 -1.2
98 -1.2
99 -1.2
```

### Issue Description

In one of my experiments, the results of my rolling calculation of high-order moments differed. When I excluded the first data or retained the first data, the results of the rolling calculation varied greatly. I used this case to attempt to reproduce this result. The operators I tested, Including df.rolling.std, df.rolling.skew, df.rolling.kurt. I don't know what the reason is. I think for the df.rolling operator, this should be a bug

### Expected Behavior

The result of the rolling calculation, regardless of what the first one is, should the last few pieces of data not be affected by the initial data

### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit                : 0691c5cf90477d3503834d983f69350f250a6ff7
python                : 3.13.0
python-bits           : 64
OS                    : Windows
OS-release            : 10
Version               : 10.0.19044
machine               : AMD64
processor             : Intel64 Family 6 Model 106 Stepping 6, GenuineIntel
byteorder             : little
LC_ALL                : None
LANG                  : en_US.UTF-8
LOCALE                : Chinese (Simplified)_China.936

pandas                : 2.2.3
numpy                 : 2.2.5
pytz                  : 2025.2
dateutil              : 2.9.0.post0
pip                   : 25.1.1
Cython                : None
sphinx                : None
IPython               : None
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : None
blosc                 : None
bottleneck            : None
dataframe-api-compat  : None
fastparquet           : None
fsspec                : None
html5lib              : None
hypothesis            : None
gcsfs                 : None
jinja2                : None
lxml.etree            : None
matplotlib            : None
numba                 : None
numexpr               : None
odfpy                 : None
openpyxl              : None
pandas_gbq            : None
psycopg2              : None
pymysql               : None
pyarrow               : None
pyreadstat            : None
pytest                : None
python-calamine       : None
pyxlsb                : None
s3fs                  : None
scipy                 : None
sqlalchemy            : None
tables                : None
tabulate              : None
xarray                : None
xlrd                  : None
xlsxwriter            : None
zstandard             : None
tzdata                : 2025.2
qtpy                  : None
pyqt5                 : None
None

</details>
",Jie-Lei,67198073,open,False,7,2025-05-09T08:42:24+00:00,2025-05-12T01:23:18+00:00,,Bug;Window,0,0,0,0,0,0,0
pandas-dev/pandas,3051304892,61415,BUG: ImportError: cannot import name 'NaN' from 'numpy',"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
ImportError: cannot import name 'NaN' from 'numpy'
```

### Issue Description

ImportError: cannot import name 'NaN' from 'numpy' 



### Expected Behavior

ImportError: cannot import name 'NaN' from 'numpy' 



### Installed Versions

<details>

ImportError: cannot import name 'NaN' from 'numpy' 


</details>
",Bl4ckVo1d,35768662,closed,False,3,2025-05-09T07:40:07+00:00,2025-05-09T17:37:23+00:00,2025-05-09T17:37:22+00:00,Bug;Needs Triage,0,0,0,0,0,0,0
pandas-dev/pandas,3050669700,61414,Bug fix slow plot with datetimeindex,"- [x] closes [#61398](https://github.com/pandas-dev/pandas/issues/61398)
- [x] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests)
- [x] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [x] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions. (N/A - no new methods/functions added)
- [x] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.",thehalvo,1031728,open,False,0,2025-05-09T03:55:17+00:00,2025-05-09T03:55:17+00:00,,,0,0,0,0,0,0,0
pandas-dev/pandas,3050627050,61413,GH61405 Expose arguments in DataFrame.query,"- [x] closes #61405 
- [x] [Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature
- [x] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [x] Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.
- [ ] Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.
",loicdiridollou,52484416,open,False,0,2025-05-09T03:18:15+00:00,2025-05-10T12:31:11+00:00,,,0,0,0,0,0,0,0
pandas-dev/pandas,3050183256,61412,DOC: Error in Getting started tutorials > How do I read and write tabular data?,"### Pandas version checks

- [x] I have checked that the issue still exists on the latest versions of the docs on `main` [here](https://pandas.pydata.org/docs/dev/)


### Location of the documentation

https://pandas.pydata.org/docs/getting_started/intro_tutorials/02_read_write.html

### Documentation problem

In the documentation for the Titanic dataset on this page:

https://pandas.pydata.org/docs/getting_started/intro_tutorials/02_read_write.html

It currently says:

>  ""Survived: Indication whether passenger survived. 0 for yes and 1 for no.""

This appears to be incorrect. The correct meaning is:

>  0 = did not survive
>  1 = survived

You can verify this, for example, with the entry for ""McCarthy, Mr. Timothy J."", who is listed with a 0 in the dataset and was confirmed deceased (source: https://de.wikipedia.org/wiki/Passagiere_der_Titanic).

Thanks for your great work and for maintaining the documentation!

### Suggested fix for documentation

Survived: Indication whether passenger survived. 0 for no and 1 for yes.",paintdog,6173456,closed,False,1,2025-05-08T21:59:48+00:00,2025-05-09T18:36:09+00:00,2025-05-09T18:36:08+00:00,Docs,0,0,0,0,0,0,0
pandas-dev/pandas,3049800285,61411,DOC: removed none from docstring,"- [x] closes #61408
- [ ] ~[Tests added and passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#writing-tests) if fixing a bug or adding a new feature~
- [x] All [code checks passed](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#pre-commit).
- [ ] ~Added [type annotations](https://pandas.pydata.org/pandas-docs/dev/development/contributing_codebase.html#type-hints) to new arguments/methods/functions.~
- [ ] ~Added an entry in the latest `doc/source/whatsnew/vX.X.X.rst` file if fixing a bug or adding a new feature.~
",arthurlw,126365160,closed,False,1,2025-05-08T18:38:30+00:00,2025-05-08T22:27:29+00:00,2025-05-08T22:27:22+00:00,Docs;Algos,0,0,0,0,0,0,0
pandas-dev/pandas,3049575679,61410,"CI: Upgrade to ubuntu-24.04, install Python free threading from conda-forge",,mroeschke,10647082,open,False,1,2025-05-08T16:50:51+00:00,2025-05-12T12:35:01+00:00,,CI,0,0,0,0,0,0,0
pandas-dev/pandas,3049397172,61409,BUG: CVE-2020-13091,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
When will this bug be fixed?
```

### Issue Description

Bug since 2020 

### Expected Behavior

No Bug

### Installed Versions

<details>

Replace this line with the output of pd.show_versions()

</details>
",mrw56410,210884149,closed,False,1,2025-05-08T15:40:20+00:00,2025-05-08T15:59:46+00:00,2025-05-08T15:59:45+00:00,Bug;Needs Triage,0,0,0,0,0,0,0
